proxyWalletFromTrade,walletPattern,directionForTradeWallet,anySelectedWalletInTransfer,from,to,operator,eventType,conditionId,marketRelationType,marketQuestion,marketSlug,yesTokenId,tokenSide,tokenId,valueRaw,valueAssuming6Decimals,tradeSize,tradePrice,tradeNotionalUSDC,tradeTimeUTC,blockNumber,blockTimestampUTC,settlementBucket,transactionHash,logIndex,name,pseudonym
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,6000000000,6000.0,6000.0,0.999,5994.0,2026-06-17T23:59:19+00:00,88690509,2026-06-17T23:59:19+00:00,Before final settlement,0xf37448c919db882d1570958f354d5f31a5de236e6939ba500d92a741d5ba48f2,706,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,5000000000,5000.0,5000.0,0.999,4995.0,2026-06-17T23:59:47+00:00,88690528,2026-06-17T23:59:47+00:00,Before final settlement,0x63a5ae1edc4faa31880db0db93d9e8706969e268373b69e81a50731bedf521e0,1981,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,5000000000,5000.0,5000.0,0.999,4995.0,2026-06-17T23:59:47+00:00,88690528,2026-06-17T23:59:47+00:00,Before final settlement,0x63a5ae1edc4faa31880db0db93d9e8706969e268373b69e81a50731bedf521e0,1983,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,5000000000,5000.0,5000.0,0.999,4995.0,2026-06-17T23:59:47+00:00,88690528,2026-06-17T23:59:47+00:00,Before final settlement,0x63a5ae1edc4faa31880db0db93d9e8706969e268373b69e81a50731bedf521e0,1984,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x606606da4900baf01c761707fbe2d35d09a0ac8f,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,10000000,10.0,10.0,0.999,9.99,2026-06-17T23:59:56+00:00,88690534,2026-06-17T23:59:56+00:00,Before final settlement,0x7ee931e5412ac62f3d507b5c6e1b79893666f8a13726b2a4557ce3a803290a60,1103,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x606606da4900baf01c761707fbe2d35d09a0ac8f,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,10000000,10.0,10.0,0.999,9.99,2026-06-17T23:59:56+00:00,88690534,2026-06-17T23:59:56+00:00,Before final settlement,0x8ccd3176ae23c49822ef419ddc948fdd22570b8f7bd3306e4cd74f4d34cc5dc8,1122,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,3000000000,3000.0,3000.0,0.999,2997.0,2026-06-17T23:59:58+00:00,88690535,2026-06-17T23:59:58+00:00,Before final settlement,0x967f1d3b178e26cbc6256404ad4a93ba835ea69e6defedf0d4a3117ed2b284a8,1516,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,3000000000,3000.0,3000.0,0.999,2997.0,2026-06-17T23:59:58+00:00,88690535,2026-06-17T23:59:58+00:00,Before final settlement,0x967f1d3b178e26cbc6256404ad4a93ba835ea69e6defedf0d4a3117ed2b284a8,1518,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,3000000000,3000.0,3000.0,0.999,2997.0,2026-06-17T23:59:58+00:00,88690535,2026-06-17T23:59:58+00:00,Before final settlement,0x967f1d3b178e26cbc6256404ad4a93ba835ea69e6defedf0d4a3117ed2b284a8,1519,C03B,Oblong-Riser
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0xe0ec51598568ceca0367fbf696a9bd0debfc5c91,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,19180000,19.18,11.45,0.999,11.43855,2026-06-18T00:00:32+00:00,88690558,2026-06-18T00:00:32+00:00,Before final settlement,0x96717e74ae7824489a933b2f63666b95e3a458107255521c39b512c22ff2123b,769,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0xe0ec51598568ceca0367fbf696a9bd0debfc5c91,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,19850000,19.85,11.45,0.999,11.43855,2026-06-18T00:00:32+00:00,88690558,2026-06-18T00:00:32+00:00,Before final settlement,0x96717e74ae7824489a933b2f63666b95e3a458107255521c39b512c22ff2123b,772,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0xe0ec51598568ceca0367fbf696a9bd0debfc5c91,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,20970000,20.97,11.45,0.999,11.43855,2026-06-18T00:00:32+00:00,88690558,2026-06-18T00:00:32+00:00,Before final settlement,0x96717e74ae7824489a933b2f63666b95e3a458107255521c39b512c22ff2123b,775,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0xe0ec51598568ceca0367fbf696a9bd0debfc5c91,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,20700000,20.7,11.45,0.999,11.43855,2026-06-18T00:00:32+00:00,88690558,2026-06-18T00:00:32+00:00,Before final settlement,0x96717e74ae7824489a933b2f63666b95e3a458107255521c39b512c22ff2123b,778,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0xe0ec51598568ceca0367fbf696a9bd0debfc5c91,0x793ed200a1e8344d608a17763d9cb8773b3643bf,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,20200000,20.2,11.45,0.999,11.43855,2026-06-18T00:00:32+00:00,88690558,2026-06-18T00:00:32+00:00,Before final settlement,0x96717e74ae7824489a933b2f63666b95e3a458107255521c39b512c22ff2123b,781,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe0ec51598568ceca0367fbf696a9bd0debfc5c91,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,11450000,11.45,11.45,0.999,11.43855,2026-06-18T00:00:32+00:00,88690558,2026-06-18T00:00:32+00:00,Before final settlement,0x96717e74ae7824489a933b2f63666b95e3a458107255521c39b512c22ff2123b,784,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,8560000,8.56,8.56,0.999,8.551440000000001,2026-06-18T00:00:34+00:00,88690559,2026-06-18T00:00:34+00:00,Before final settlement,0xf153e2a215cf45b8e60fcfd025f0bb8be79da872028cfbee2292819de5a7ee19,1693,compteeeee6,Bold-Starboard
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,11290000,11.29,8.56,0.999,8.551440000000001,2026-06-18T00:00:34+00:00,88690559,2026-06-18T00:00:34+00:00,Before final settlement,0xf153e2a215cf45b8e60fcfd025f0bb8be79da872028cfbee2292819de5a7ee19,1696,compteeeee6,Bold-Starboard
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,19180000,19.18,19.18,0.999,19.16082,2026-06-18T00:00:35+00:00,88690560,2026-06-18T00:00:35+00:00,Before final settlement,0xbc5a10330c5467956df4024fd0804739f9ea9c6a52189206441d5949f3425486,516,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,20700000,20.7,0.68,0.999,0.67932,2026-06-18T00:00:35+00:00,88690560,2026-06-18T00:00:35+00:00,Before final settlement,0xb976de4dae46eaf28628f6ced4c53ed48c328e5a2bb9f99aa90aff7f3a9d51c1,673,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,650000,0.65,0.68,0.999,0.67932,2026-06-18T00:00:35+00:00,88690560,2026-06-18T00:00:35+00:00,Before final settlement,0xb976de4dae46eaf28628f6ced4c53ed48c328e5a2bb9f99aa90aff7f3a9d51c1,677,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,650000,0.65,0.68,0.999,0.67932,2026-06-18T00:00:35+00:00,88690560,2026-06-18T00:00:35+00:00,Before final settlement,0xb976de4dae46eaf28628f6ced4c53ed48c328e5a2bb9f99aa90aff7f3a9d51c1,678,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0xe111180000d2663c0091e4f400237545b87b996b,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,680000,0.68,0.68,0.999,0.67932,2026-06-18T00:00:35+00:00,88690560,2026-06-18T00:00:35+00:00,Before final settlement,0xb976de4dae46eaf28628f6ced4c53ed48c328e5a2bb9f99aa90aff7f3a9d51c1,685,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0xe111180000d2663c0091e4f400237545b87b996b,0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,99566541619640652317512639709808184120400767516277184685355777020179304540844,YES,99566541619640652317512639709808184120400767516277184685355777020179304540844,19370000,19.37,0.68,0.999,0.67932,2026-06-18T00:00:35+00:00,88690560,2026-06-18T00:00:35+00:00,Before final settlement,0xb976de4dae46eaf28628f6ced4c53ed48c328e5a2bb9f99aa90aff7f3a9d51c1,687,clem913,Inborn-Bust
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x793ed200a1e8344d608a17763d9cb8773b3643bf,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,31867385211987925701696042012772036156561382644688734856312468506547392739862,YES,31867385211987925701696042012772036156561382644688734856312468506547392739862,110000,0.11,0.11,0.999,0.10989,2026-06-18T00:00:49+00:00,88690569,2026-06-18T00:00:49+00:00,Before final settlement,0xfd64f78520b4d1653abde5901db689d9c6fe234b025387f00deb03d807a1e781,1558,Letradeuur,Well-Informed-Capon
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0x152fdae6b14b9131a61ec77ed61dda50f68da549,0xe111180000d2663c0091e4f400237545b87b996b,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,134205980000,134205.98,5464.82,0.999,5459.35518,2026-06-18T00:00:52+00:00,88690571,2026-06-18T00:00:52+00:00,Before final settlement,0xae4ebeb40bc4ce5ace835bddb5a852fe6190b735145f96802812ec9a82b91893,1901,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xe111180000d2663c0091e4f400237545b87b996b,0xada100874d00e3331d00f2007a9c336a65009718,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,128729720000,128729.72,5464.82,0.999,5459.35518,2026-06-18T00:00:52+00:00,88690571,2026-06-18T00:00:52+00:00,Before final settlement,0xae4ebeb40bc4ce5ace835bddb5a852fe6190b735145f96802812ec9a82b91893,1905,C03B,Oblong-Riser
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,False,0xada100874d00e3331d00f2007a9c336a65009718,0x0000000000000000000000000000000000000000,0xada100874d00e3331d00f2007a9c336a65009718,TransferBatch,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,5904694069529905826680225678119990013628860098514322777023141327768111791078,128729720000,128729.72,5464.82,0.999,5459.35518,2026-06-18T00:00:52+00:00,88690571,2026-06-18T00:00:52+00:00,Before final settlement,0xae4ebeb40bc4ce5ace835bddb5a852fe6190b735145f96802812ec9a82b91893,1906,C03B,Oblong-Riser
