tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,acff_interpretation
0xe3dc1c7cf7f20aed1c4fac7b3955d1d8832a587ad188a5f9a0e148cffb6b1c89,84941639,2026-04-01T00:28:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xb39b36813aa0ebe10f5e4747e534a05656ae14c9,MATIC,0.0,0.0,,,0xe3dc1c7cf7f20aed1c4fac7b3955d1d8832a587ad188a5f9a0e148cffb6b1c89:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xfb83f5448371f4559e931fa2e0fec8708b5758e108df091b2245114f734f6164,84941639,2026-04-01T00:28:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x6fbde2f02e542ea3c1db20bf6e45c9a09272b8d3,MATIC,0.0,0.0,,,0xfb83f5448371f4559e931fa2e0fec8708b5758e108df091b2245114f734f6164:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x5b8578d9462087d6d7331e7374a5d6b2fccacacc48bb4b9c5aa3085ff4b015b3,84941640,2026-04-01T00:28:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x5b8578d9462087d6d7331e7374a5d6b2fccacacc48bb4b9c5aa3085ff4b015b3:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x56974cfe28d029a13352bde7da2d4f02cea7a956854e6648d102a056d17ab4b8,84941641,2026-04-01T00:28:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x56974cfe28d029a13352bde7da2d4f02cea7a956854e6648d102a056d17ab4b8:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x0a27b768254556f44a225ac086e31fe7817e3a06d2c3a8a5df4986f7365b3576,84941646,2026-04-01T00:28:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x69ebcbd7257a0adaacaf13cea5fff5833777763d,MATIC,0.0,0.0,,,0x0a27b768254556f44a225ac086e31fe7817e3a06d2c3a8a5df4986f7365b3576:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x21516abc87ba052dd11015d18d504cd640a42b1faf68a50becb8210133631fd9,84941646,2026-04-01T00:28:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xdfc3fc94ffd3a08cecc635b77739df8477a7731d,MATIC,0.0,0.0,,,0x21516abc87ba052dd11015d18d504cd640a42b1faf68a50becb8210133631fd9:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3f847c3bca0b2ffc82a598f7cdaaec9a6f5324bd1c3cabbde36ea82be6974a52,84941647,2026-04-01T00:28:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xf97fd359384ba7e97e742e5b5cd5c69b76f6244c,MATIC,0.0,0.0,,,0x3f847c3bca0b2ffc82a598f7cdaaec9a6f5324bd1c3cabbde36ea82be6974a52:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x65d404e35c62e828e467b5d5b5800625b75479c776558df20e49e91b93a4483d,84941647,2026-04-01T00:28:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x65d404e35c62e828e467b5d5b5800625b75479c776558df20e49e91b93a4483d:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xfbff7501c3240b0fa79cc4604788c275357d8fe3f8fc20f8879e6e269c4f048c,84941647,2026-04-01T00:28:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2f2b65714dcc57cd62ef2912f6ad010e7f9eedcc,MATIC,0.0,0.0,,,0xfbff7501c3240b0fa79cc4604788c275357d8fe3f8fc20f8879e6e269c4f048c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3c9715a0ec07723801c04d529a38766a2ba729e0dd8c3a4378bbce47786c15fa,84941648,2026-04-01T00:28:53.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xce123fc15cca849f9b8f5cce220083387edd0291,MATIC,0.0,0.0,,,0x3c9715a0ec07723801c04d529a38766a2ba729e0dd8c3a4378bbce47786c15fa:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa448dc3fa66b722063639b7725dab7c9c308c6c5dbfe231e1a00f06e4330e784,84941651,2026-04-01T00:28:59.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xa448dc3fa66b722063639b7725dab7c9c308c6c5dbfe231e1a00f06e4330e784:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xca1f3fc57a64f885a1e58ce0f7a3a0cb20e8d12c0006266f7c87ef72c30d3863,84941651,2026-04-01T00:28:59.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xfb295a26ccb9d295ebe1dbe86ebf75a4261c3084,MATIC,0.0,0.0,,,0xca1f3fc57a64f885a1e58ce0f7a3a0cb20e8d12c0006266f7c87ef72c30d3863:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3d332c65e8301e2544fc9cb9034946a7dae12d204cb80f7979f898d8b9ec325c,84941652,2026-04-01T00:29:01.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xe4a866a61e5d19451e6c33ae4e78906b6bfefef7,MATIC,0.0,0.0,,,0x3d332c65e8301e2544fc9cb9034946a7dae12d204cb80f7979f898d8b9ec325c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6647afcb0e2b320a7a93853cc542291079470f8a27f05bb574224274f61ae438,84941652,2026-04-01T00:29:01.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc60ff2cab5190b0de68f078ca6da38bf71fe742d,MATIC,0.0,0.0,,,0x6647afcb0e2b320a7a93853cc542291079470f8a27f05bb574224274f61ae438:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x022b4467d6d6dbc2502b38ce76af894c7c67304ec7f41c2b17b0c1a85b764769,84941653,2026-04-01T00:29:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x022b4467d6d6dbc2502b38ce76af894c7c67304ec7f41c2b17b0c1a85b764769:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x446d525838e0a5fc7de07a633e4c5f6b28f947ed0392eb7d9c60e8666b1857c6,84941653,2026-04-01T00:29:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xbeb96995c45ba6c2ff0b6bcb9a300d8ef38f752e,MATIC,0.0,0.0,,,0x446d525838e0a5fc7de07a633e4c5f6b28f947ed0392eb7d9c60e8666b1857c6:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3a4f3502c9ee2ea5472f4445b692916440bdbac013c838b31cf39d3957b6642e,84941654,2026-04-01T00:29:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x939612bed2fbbaac8c988ffd01ff17990e149586,MATIC,0.0,0.0,,,0x3a4f3502c9ee2ea5472f4445b692916440bdbac013c838b31cf39d3957b6642e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9714c8a2ca51254359f038ae361289ce59d26d7d4873f9c08e3d87ec84ce341d,84941654,2026-04-01T00:29:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x9714c8a2ca51254359f038ae361289ce59d26d7d4873f9c08e3d87ec84ce341d:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd13a559e3e9cd4f6dd4afd878f4fb0f52e2e280228de2289a067e4295e2f3ebe,84941654,2026-04-01T00:29:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xd13a559e3e9cd4f6dd4afd878f4fb0f52e2e280228de2289a067e4295e2f3ebe:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7cbfb73616f1145b1dcd1e7e5f57db1c16a0b20fee7c66cb9943185105f56ebf,84941656,2026-04-01T00:29:09.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x381a009aeffdf75303ac38d4172e773ec851e19b,MATIC,0.0,0.0,,,0x7cbfb73616f1145b1dcd1e7e5f57db1c16a0b20fee7c66cb9943185105f56ebf:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xeaf2833d09c84861ea5ce398f58c44c4324c062739bc70b3f571410092dd4884,84941657,2026-04-01T00:29:11.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xfb295a26ccb9d295ebe1dbe86ebf75a4261c3084,MATIC,0.0,0.0,,,0xeaf2833d09c84861ea5ce398f58c44c4324c062739bc70b3f571410092dd4884:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x936b066247d085e4006f4ed5d4f91651cc7803bd8462407ff198e48864d278f8,84941659,2026-04-01T00:29:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x46c1f91626ab43179dadc832a02358bd6f442ba9,MATIC,0.0,0.0,,,0x936b066247d085e4006f4ed5d4f91651cc7803bd8462407ff198e48864d278f8:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa816d9298e2788de1315c550dbaeed4eec467b3a562e12ef2f543ac442cc037e,84941659,2026-04-01T00:29:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x394ca8ed8ccb0151af6070099b86c1184fac6e99,MATIC,0.0,0.0,,,0xa816d9298e2788de1315c550dbaeed4eec467b3a562e12ef2f543ac442cc037e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa76bfe0c42eca11127dc95a86b2086dda8eb9fc39e76dce4831adab5843ffcc2,84941663,2026-04-01T00:29:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaaba3c67f281d02fd570ffb92bed0869b327968d,MATIC,0.0,0.0,,,0xa76bfe0c42eca11127dc95a86b2086dda8eb9fc39e76dce4831adab5843ffcc2:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xef1aeefc8c22db3cd82a9723f78cbadbb44658b534a3a44d7d818df6a5bfc20c,84941663,2026-04-01T00:29:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xef1aeefc8c22db3cd82a9723f78cbadbb44658b534a3a44d7d818df6a5bfc20c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xee91bb25c843084756de3ddf504ed1a785d327846edb9b605a9362af79f6ae41,84941664,2026-04-01T00:29:25.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x0862f028eff93e5985c469c299f7e27a1b76dc29,MATIC,0.0,0.0,,,0xee91bb25c843084756de3ddf504ed1a785d327846edb9b605a9362af79f6ae41:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xfea7767f3644e5285d0d3313708af3bb700500f807b498775cd94781d3c249bc,84941664,2026-04-01T00:29:25.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x50c9a6d06a34a23282b7004c05489c21bb6b9ce8,MATIC,0.0,0.0,,,0xfea7767f3644e5285d0d3313708af3bb700500f807b498775cd94781d3c249bc:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x54aaba6a8909f3fac994aec21cd46ef9dabeea2e1ea56ea3107319942588dcba,84941665,2026-04-01T00:29:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xa960cc251dd57f0e4dbf089a3f4a284174df09b5,MATIC,0.0,0.0,,,0x54aaba6a8909f3fac994aec21cd46ef9dabeea2e1ea56ea3107319942588dcba:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xa49dcf84053f70df0116ec05230aabb1bdbe3814c89a30a3ecfbd63864ad06fd,84941667,2026-04-01T00:29:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x08e29f83cb1e02c462040c42d481451220c81f8a,MATIC,0.0,0.0,,,0xa49dcf84053f70df0116ec05230aabb1bdbe3814c89a30a3ecfbd63864ad06fd:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x59e38fdce438ed99d3e88d1350b93f200068a33ea213c4543d9ea0de6f8f329b,84941670,2026-04-01T00:29:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x59e38fdce438ed99d3e88d1350b93f200068a33ea213c4543d9ea0de6f8f329b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xbdcf6b54f87011599123987be8b8188deb87779bcd270dd3b8ab89f563742371,84941671,2026-04-01T00:29:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x865c955c562b0ec1018f58443e3580386826f4b5,MATIC,0.0,0.0,,,0xbdcf6b54f87011599123987be8b8188deb87779bcd270dd3b8ab89f563742371:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd90f2fef6704f8fed68520ee8e8945c777da024b471b976ae6a41542550b7052,84941673,2026-04-01T00:29:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd7200aa11348d2f5afead9dec64c95dce50de1f0,MATIC,0.0,0.0,,,0xd90f2fef6704f8fed68520ee8e8945c777da024b471b976ae6a41542550b7052:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xedcb5b5544e91b40143d7363618b7ee4ecee73c488d3699d615aea4d7630639f,84941674,2026-04-01T00:29:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2d0d806c90cba0b65492f48a68a0d401e55b7822,MATIC,0.0,0.0,,,0xedcb5b5544e91b40143d7363618b7ee4ecee73c488d3699d615aea4d7630639f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xf8fefc5866d0efe0bcdf42f1a545930a1582a027e87062a5c7c4f076d7bbaa7a,84948835,2026-04-01T04:28:27.000Z,to,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,MATIC,0.0,0.0,,,0xf8fefc5866d0efe0bcdf42f1a545930a1582a027e87062a5c7c4f076d7bbaa7a:external,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ARB_ArmageddonRewardsBilly,False,True,True,True,activator_acff32,ARB_ArmageddonRewardsBilly,zero_value_native_call_possible_activation_or_contract_call
0xa9a7cec681c31caf1e3a089888b12c1e585e27560aa7ba4b89be9efc88ef8655,84949293,2026-04-01T04:43:43.000Z,to,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,MATIC,0.0,0.0,,,0xa9a7cec681c31caf1e3a089888b12c1e585e27560aa7ba4b89be9efc88ef8655:external,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ARB_ArmageddonRewardsBilly,False,True,True,True,activator_acff32,ARB_ArmageddonRewardsBilly,zero_value_native_call_possible_activation_or_contract_call
0x7ec0083c94067cc7deb102f975d91d1ba01c31066b3a73bc611ce3488e549ac0,84953645,2026-04-01T07:08:47.000Z,to,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x0e5bd76779e74304d08e759072abf126d87da593,MATIC,0.0,0.0,,,0x7ec0083c94067cc7deb102f975d91d1ba01c31066b3a73bc611ce3488e549ac0:external,0x0e5bd76779e74304d08e759072abf126d87da593,JAHODA,False,True,True,True,activator_acff32,JAHODA,zero_value_native_call_possible_activation_or_contract_call
0x22f28cc0622b6266472f985c23eb824097bb2ab5e75ec816336d9fcd4fd82e6a,84955624,2026-04-01T08:14:45.000Z,to,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x0e5bd76779e74304d08e759072abf126d87da593,MATIC,0.0,0.0,,,0x22f28cc0622b6266472f985c23eb824097bb2ab5e75ec816336d9fcd4fd82e6a:external,0x0e5bd76779e74304d08e759072abf126d87da593,JAHODA,False,True,True,True,activator_acff32,JAHODA,zero_value_native_call_possible_activation_or_contract_call
0x9f9dde2f68bdc6ae04abc284679194caaabb0a589960abb4c092878a6ed86fda,84963347,2026-04-01T12:32:11.000Z,to,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,MATIC,0.0,0.0,,,0x9f9dde2f68bdc6ae04abc284679194caaabb0a589960abb4c092878a6ed86fda:external,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ARB_ArmageddonRewardsBilly,False,True,True,True,activator_acff32,ARB_ArmageddonRewardsBilly,zero_value_native_call_possible_activation_or_contract_call
0xe6635b1559356f6c48b0fdd7cc9a170ae6c59bf300d2eb1acd214ebfbda2ee54,84963355,2026-04-01T12:32:27.000Z,to,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,MATIC,0.0,0.0,,,0xe6635b1559356f6c48b0fdd7cc9a170ae6c59bf300d2eb1acd214ebfbda2ee54:external,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ARB_ArmageddonRewardsBilly,False,True,True,True,activator_acff32,ARB_ArmageddonRewardsBilly,zero_value_native_call_possible_activation_or_contract_call
0xac74b8518625758fbcabd3432e7b6f8bf9acf97db5383949ab839a4e77c61d57,84963826,2026-04-01T12:48:09.000Z,to,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,MATIC,0.0,0.0,,,0xac74b8518625758fbcabd3432e7b6f8bf9acf97db5383949ab839a4e77c61d57:external,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,debased,False,True,True,True,activator_acff32,debased,zero_value_native_call_possible_activation_or_contract_call
0xc67dd305b4cc10d259454c2ae2bc6dd9baa0fbc66220bdfd6dbb3d764d176f05,84983736,2026-04-01T23:51:49.000Z,to,external,0x871d7c0f9e19001fc01e04e6cdfa7fa20f929082,0xacff32f36054e039003c7925f7834360531f1f9a,MATIC,5000.0,5000.0,,,0xc67dd305b4cc10d259454c2ae2bc6dd9baa0fbc66220bdfd6dbb3d764d176f05:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,False,True,True,,activator_acff32,nonzero_meaningful_asset_transfer
0xbbf9c998f43c4bbfbff7078372825035ec6cb92d4fceef32efb4ee3d789a93a1,85008954,2026-04-02T13:52:25.000Z,to,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,MATIC,0.0,0.0,,,0xbbf9c998f43c4bbfbff7078372825035ec6cb92d4fceef32efb4ee3d789a93a1:external,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ARB_ArmageddonRewardsBilly,False,True,True,True,activator_acff32,ARB_ArmageddonRewardsBilly,zero_value_native_call_possible_activation_or_contract_call
0x5662b2c5f9f200eccbc64d5e3ff7514d7a5c160be3390faf70ba34289a986332,85015015,2026-04-02T17:14:27.000Z,to,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,MATIC,0.0,0.0,,,0x5662b2c5f9f200eccbc64d5e3ff7514d7a5c160be3390faf70ba34289a986332:external,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ARB_ArmageddonRewardsBilly,False,True,True,True,activator_acff32,ARB_ArmageddonRewardsBilly,zero_value_native_call_possible_activation_or_contract_call
0x15d3f710b86541b3b5c5241912a2364aff2d6126e56c0079217e7f9d2d6fe9d6,85052069,2026-04-03T13:49:35.000Z,to,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xa022ba0a68e11a78348382ff168601012d4d77f8,MATIC,0.0,0.0,,,0x15d3f710b86541b3b5c5241912a2364aff2d6126e56c0079217e7f9d2d6fe9d6:external,0xa022ba0a68e11a78348382ff168601012d4d77f8,yungstalin,False,True,True,True,activator_acff32,yungstalin,zero_value_native_call_possible_activation_or_contract_call
0x45f651ed33a96c8580d34b8113115848130086bfb07dcfa47b098e1397dba7aa,85075413,2026-04-04T02:47:43.000Z,to,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,MATIC,0.0,0.0,,,0x45f651ed33a96c8580d34b8113115848130086bfb07dcfa47b098e1397dba7aa:external,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,debased,False,True,True,True,activator_acff32,debased,zero_value_native_call_possible_activation_or_contract_call
0x9c0f931811d2335cb7f978b10896d38db4baabb7c00f1d3bc46be782c7753673,85097001,2026-04-04T14:47:19.000Z,to,external,0x871d7c0f9e19001fc01e04e6cdfa7fa20f929082,0xacff32f36054e039003c7925f7834360531f1f9a,MATIC,5000.0,5000.0,,,0x9c0f931811d2335cb7f978b10896d38db4baabb7c00f1d3bc46be782c7753673:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,False,True,True,,activator_acff32,nonzero_meaningful_asset_transfer
