tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,profile_note
0x4deb7d79719b7e5699071b3b83a42c855ff7346d769f1460dcc689748ba1d619,87313001,2026-05-23T11:57:40.000Z,to,erc1155,0x330472d0bf4d4f1f5eaf4a234dc4c20d87bd906a,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x4deb7d79719b7e5699071b3b83a42c855ff7346d769f1460dcc689748ba1d619:log:920,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc03c643453e39c6ae5d63316bed34b2efeb601268838f9ed8b0ef23e1b3bd283,87313220,2026-05-23T12:04:03.000Z,to,erc1155,0x74f533f305ec441ae0f3ca1b5ff4daf1ceff0f06,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xc03c643453e39c6ae5d63316bed34b2efeb601268838f9ed8b0ef23e1b3bd283:log:2436,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x7afd8e69b9908e20442054eb3b909198339de696069d231b11f8dedc44d241f5,87313350,2026-05-23T12:07:51.000Z,to,erc1155,0x4d66520da749ec89bd2f8bed316778b2b28854c3,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x7afd8e69b9908e20442054eb3b909198339de696069d231b11f8dedc44d241f5:log:834,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x6663a9cd59ed069b8a4610a7c51d8310688faee13f9d37f34fde51f8296fb021,87313463,2026-05-23T12:11:09.000Z,to,erc1155,0x7b5295d8542437894e184cdabf1c7ebfc03706a1,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x6663a9cd59ed069b8a4610a7c51d8310688faee13f9d37f34fde51f8296fb021:log:1192,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x29fdea51e7a72aea7fca514cad96c9123ade771d03ebb779eb4c45272d49d6c6,87313674,2026-05-23T12:17:18.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x29fdea51e7a72aea7fca514cad96c9123ade771d03ebb779eb4c45272d49d6c6:log:812,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x3f45a2060b6a7eaf0ad7891396f943d320f797dbb9b96c44a4aa003d261c8bc0,87313699,2026-05-23T12:18:02.000Z,to,erc1155,0x210453c0be5616087c91104f7a733876c0e3aeda,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x3f45a2060b6a7eaf0ad7891396f943d320f797dbb9b96c44a4aa003d261c8bc0:log:774,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x622bfc74a20491bd33638d8250e4e99d8ff0b3f9168aece46a08ca5a8ee855d2,87313771,2026-05-23T12:20:08.000Z,to,erc1155,0x5f42bf4c09bab264d9cb34725a198066ae82e101,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x622bfc74a20491bd33638d8250e4e99d8ff0b3f9168aece46a08ca5a8ee855d2:log:918,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc7d0eb2ac0ac10f23aae89730e063eccd9c58ed9d9598ad0a5989e93e729dfcc,87313804,2026-05-23T12:21:05.000Z,to,erc1155,0xd390642c5b0d5b3bcd5d853d2f9d6a29ecf989ae,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xc7d0eb2ac0ac10f23aae89730e063eccd9c58ed9d9598ad0a5989e93e729dfcc:log:1327,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x729bb458a7d4bae2db6e95edb6e5cf578eebfe120a0c573ad806897f40d5465f,87313864,2026-05-23T12:22:50.000Z,to,erc1155,0xe60e517e3466795b402ee6e6570f0cd420649dbd,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x729bb458a7d4bae2db6e95edb6e5cf578eebfe120a0c573ad806897f40d5465f:log:1082,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd6a1a30ac8a51d828b7c15d82affea9d6852630704a6f671d0dca26f5d1cc505,87313970,2026-05-23T12:25:56.000Z,to,erc1155,0x08458f7e9d2858027de579e4c3ca305475496b6f,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xd6a1a30ac8a51d828b7c15d82affea9d6852630704a6f671d0dca26f5d1cc505:log:718,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x96a61a0a657efc97dedd60dad1b1c24d04197843267c620b29a1ac0b5221197c,87314009,2026-05-23T12:27:04.000Z,to,erc1155,0x1bbb6428f02a65058384fc1fb69721bee3d68177,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x96a61a0a657efc97dedd60dad1b1c24d04197843267c620b29a1ac0b5221197c:log:2975,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x81c9eaff3072e8453007f1418c2575607a95ba72ab8d016c8e232ebe165330a8,87314248,2026-05-23T12:34:02.000Z,to,erc1155,0xf50ced85e573598770a2c1b0e65bc11132c13210,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x81c9eaff3072e8453007f1418c2575607a95ba72ab8d016c8e232ebe165330a8:log:743,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2d97a8be3d1596bd839719671904a5ce56f54b5135211d505e7e823878ac40cc,87314734,2026-05-23T12:48:13.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x2d97a8be3d1596bd839719671904a5ce56f54b5135211d505e7e823878ac40cc:log:1055,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd4d177b200b33bd70d7658103b647265c21ac6fe405b770ba5afe90597d78f47,87314774,2026-05-23T12:49:23.000Z,to,erc1155,0x1b737d7612e8ebd03a263ded5bc45479d8c6cbb4,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xd4d177b200b33bd70d7658103b647265c21ac6fe405b770ba5afe90597d78f47:log:758,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xfda0e47196ae236dd2949f7162d54bb8aff560c9b0222efec50dd4d66dc56304,87314807,2026-05-23T12:50:21.000Z,to,erc1155,0xee2faf22a81f0dc12be8080a0e9507fb2190f4da,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xfda0e47196ae236dd2949f7162d54bb8aff560c9b0222efec50dd4d66dc56304:log:522,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x8d1f1358a7f247647df530a40c13b841520e70b9ab3c5d353b9ea68943561e34,87314941,2026-05-23T12:54:15.000Z,to,erc1155,0x9eb9fdc465018b6aed8818ea095a321386d5951e,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x8d1f1358a7f247647df530a40c13b841520e70b9ab3c5d353b9ea68943561e34:log:1169,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x48eccfd3ae2b99f33f17ad3475777f25cad77bb8813d7008db1e887c387c9277,87315077,2026-05-23T12:58:13.000Z,to,erc1155,0xe0201a65d7221f2ec093a732ea476b2785c9c0f1,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x48eccfd3ae2b99f33f17ad3475777f25cad77bb8813d7008db1e887c387c9277:log:543,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x316ecb79ba0032d290299f183eed84661fd2bc9f6674671e0cc65eb814568938,87315126,2026-05-23T12:59:39.000Z,to,erc1155,0xc03ddde550208453909058b37dd6baf0c0dbca87,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x316ecb79ba0032d290299f183eed84661fd2bc9f6674671e0cc65eb814568938:log:3385,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xfaf8ab07d6111d747b46fa33497f37488686b20c5ab7c26a4161465bcf430de0,87315141,2026-05-23T13:00:05.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xfaf8ab07d6111d747b46fa33497f37488686b20c5ab7c26a4161465bcf430de0:log:646,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x26277dc17f5ef6e0ae46f10964d2297501981d7a62bfe9c5de457003ce9aeebc,87315298,2026-05-23T13:04:40.000Z,to,erc1155,0x233e37b5a31cd20d27a261f72f4c1827f23c6dce,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x26277dc17f5ef6e0ae46f10964d2297501981d7a62bfe9c5de457003ce9aeebc:log:704,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x5566bb4485dedbb2131df525fabf304133e46ec5e6cca1da9f44ff17fedeedd6,87315369,2026-05-23T13:06:44.000Z,to,erc1155,0x95ed0b7d4ab3a822966a0a89c4ffcff95dd1070c,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x5566bb4485dedbb2131df525fabf304133e46ec5e6cca1da9f44ff17fedeedd6:log:824,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x29739f86f7544f5843592c69745ae5f55bbc09d81623a9ba558e91041c225065,87315369,2026-05-23T13:06:44.000Z,to,erc1155,0xd0ec7ee8c5640020d57b32c5a2985c9135b165bc,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x29739f86f7544f5843592c69745ae5f55bbc09d81623a9ba558e91041c225065:log:1129,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x9715a6d8b0e027a758726ff1646194eed1e7b84d99e97bf49c3f3ca37391b42d,87315376,2026-05-23T13:06:56.000Z,to,erc1155,0xdd41daf676a1104758863e0300cbaca2b374e871,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x9715a6d8b0e027a758726ff1646194eed1e7b84d99e97bf49c3f3ca37391b42d:log:1142,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc63c8eeb72e6b797a6061679f0823bd4e9721add061248209bfd86ef42105241,87315498,2026-05-23T13:10:30.000Z,to,erc1155,0xe29f8ff852ae455899e4d60a653f17b038d4e326,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xc63c8eeb72e6b797a6061679f0823bd4e9721add061248209bfd86ef42105241:log:936,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xcad9664a4cc1689d97e0a774900309f7a2489e12427d0c3c21d53642049a2f9e,87315750,2026-05-23T13:17:51.000Z,to,erc1155,0x408c18173600b57e3131bc7ab710cf8aea215eff,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xcad9664a4cc1689d97e0a774900309f7a2489e12427d0c3c21d53642049a2f9e:log:1923,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe38d098086eabbcca79035e89c6470d0e9c1ccdf9dd3508b9c535cc528b92011,87315886,2026-05-23T13:21:49.000Z,to,erc1155,0x7b5295d8542437894e184cdabf1c7ebfc03706a1,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xe38d098086eabbcca79035e89c6470d0e9c1ccdf9dd3508b9c535cc528b92011:log:1063,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe1302b57cabc5ee7b14f0e2c51d9b38882ba682e0d077fc4f4853c6695ca1755,87315898,2026-05-23T13:22:10.000Z,to,erc1155,0x1bbb6428f02a65058384fc1fb69721bee3d68177,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xe1302b57cabc5ee7b14f0e2c51d9b38882ba682e0d077fc4f4853c6695ca1755:log:981,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x11b9d719fb735ae75a05d012843b36746bbfec49e4c8d0b13b8ad1c2290efe63,87316264,2026-05-23T13:32:50.000Z,to,erc1155,0xb8af0effd7feb4aa60ac74b75bbb0572a9ab263f,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x11b9d719fb735ae75a05d012843b36746bbfec49e4c8d0b13b8ad1c2290efe63:log:488,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xfb593e79be72a50fb0bb1d418a95ed8ddd16dc8fc76859eacb1386dcb4f9bb33,87316278,2026-05-23T13:33:15.000Z,to,erc1155,0x9838d6f728ece3904d07e629146caf7fee4464da,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xfb593e79be72a50fb0bb1d418a95ed8ddd16dc8fc76859eacb1386dcb4f9bb33:log:1049,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x537a152f75a2ede0dd9c942697580175bd4dbd0c701ac70f1106129efbec1129,87316428,2026-05-23T13:37:37.000Z,to,erc1155,0x4d66520da749ec89bd2f8bed316778b2b28854c3,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x537a152f75a2ede0dd9c942697580175bd4dbd0c701ac70f1106129efbec1129:log:1158,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xdf315b0ff2146e215b63ad758b4c887e7138b9f657f26e94d25b16f2f244e666,87316501,2026-05-23T13:39:45.000Z,to,erc1155,0x408c18173600b57e3131bc7ab710cf8aea215eff,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xdf315b0ff2146e215b63ad758b4c887e7138b9f657f26e94d25b16f2f244e666:log:1314,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x0a65ab70c48d5813f4da1bc6a71c2aa8519c882cb679772ed9bfcc6c0e9bbad8,87316542,2026-05-23T13:40:57.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x0a65ab70c48d5813f4da1bc6a71c2aa8519c882cb679772ed9bfcc6c0e9bbad8:log:2106,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x99b2d698476417a2953e71c3fde865f0517b24cdc14ab51556a3e957aaf561c5,87316543,2026-05-23T13:40:59.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x99b2d698476417a2953e71c3fde865f0517b24cdc14ab51556a3e957aaf561c5:log:755,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xa6643eeca9e4a86ce64126029eb7d8bb8aee98d2f790fb6465a8e46b6a4dfede,87316567,2026-05-23T13:41:41.000Z,to,erc1155,0x330472d0bf4d4f1f5eaf4a234dc4c20d87bd906a,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0xa6643eeca9e4a86ce64126029eb7d8bb8aee98d2f790fb6465a8e46b6a4dfede:log:746,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x3208f6cf4cac409d07451ac0ec5dee85fca136b4396c453c1840674d22f3ed48,87316598,2026-05-23T13:42:35.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x3208f6cf4cac409d07451ac0ec5dee85fca136b4396c453c1840674d22f3ed48:log:1508,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x261d43a3616f39b8ed8ac7a8ffe59c768e33b69c36136ef536533d6b27a117bf,87316598,2026-05-23T13:42:35.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x261d43a3616f39b8ed8ac7a8ffe59c768e33b69c36136ef536533d6b27a117bf:log:1835,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x504d788d11408a0b6c796ced2d011e20bde762a22c4b05f6738d3aecd271261c,87316641,2026-05-23T13:43:50.000Z,to,erc1155,0xe111180000d2663c0091e4f400237545b87b996b,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,,,,0x4d97dcd97ec945f40cf65f87097ace5ea0476045,0xd421c06bd41ea9f8e656d235281649063c0c4d519987c10752cd59b7643b47da,0x504d788d11408a0b6c796ced2d011e20bde762a22c4b05f6738d3aecd271261c:log:1730,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,False,True,,GroyperFinance,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
