proxyWallet,matchStatus,tokenSideByAsset,side,size,price,notionalUSDC,tradeTimeUTC,transactionHash,name,pseudonym
0x0bc5aef547761739846f779f391747a9f9ec8b88,NO_DIRECT_MATCH,YES,BUY,1.041,0.999,1.0399589999999999,2026-06-18T00:18:55+00:00,0x97d0378e8e6352e3984413e19dcac238c08d7673a0a27a69951b01ffa309253f,anhhtvaxl4wm,Blue-Nibble-Borrower
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,NO_DIRECT_MATCH,YES,BUY,12000.0,0.999,11988.0,2026-06-18T00:19:07+00:00,0x93415294133b9d8f401cd0cc003bed8585ccef16fa8c4f3d645cf7f59a331c69,Ordon,Sarcastic-Commandment
0x3670279e844f5005d7ed8cc37ca562eaadef34f9,NO_DIRECT_MATCH,YES,BUY,2000.0,0.999,1998.0,2026-06-18T00:19:46+00:00,0xab8895526d8748ca92cd4783c803b09b40daace5af6fddbd909946965f887806,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,0x3670279e844f5005d7ed8cc37ca562eaadef34f9
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,9999.0,0.998,9979.002,2026-06-18T00:20:16+00:00,0xfaf8a0b764feef57310803a664038c1d5bf259c66720580d7180c068be5a5154,CAR-GangVersion,Ancient-Ramie
0x3670279e844f5005d7ed8cc37ca562eaadef34f9,NO_DIRECT_MATCH,YES,BUY,2362.0,0.999,2359.638,2026-06-18T00:20:23+00:00,0x51f8997703920f3063e2fc6f8aab35ddced2bc94374670e612578a396524ee1d,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,0x3670279e844f5005d7ed8cc37ca562eaadef34f9
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,NO_DIRECT_MATCH,YES,BUY,1685.38,0.999,1683.6946200000002,2026-06-18T00:20:26+00:00,0x79ca42d467874a5b60708cee05eeb6ae7b39675b92329f7a586e422e5bf7e337,tewsss,Doting-Official
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,2575.0,0.998,2569.85,2026-06-18T00:20:29+00:00,0x16dd813086c71b641ba75318aaaed8dc4167430766254f4465f73363b9ccfb86,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,12500.0,0.998,12475.0,2026-06-18T00:20:49+00:00,0xeb70a902e0b72820fcf5724067c442ccc0d063ded286221a00a4b0df16eb263b,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,15000.0,0.998,14970.0,2026-06-18T00:20:58+00:00,0x87046eef401d3f78f87ac821e0394cf09a607c51c29d8e22ed78317099b973d3,CAR-GangVersion,Ancient-Ramie
0xc4086b708cd3a50880b7069add1a1a80000f4675,NO_DIRECT_MATCH,YES,BUY,7000.0,0.999,6993.0,2026-06-18T00:21:19+00:00,0x62d4ae21e21701219f8f5f32b13f32c89f47c73047cee3437ab4c5f75729cf48,JJo,Flashy-Bid
0x6966d2f3a2e0727b0eaa180ba5b33dc645e053ed,NO_DIRECT_MATCH,YES,BUY,1.001,0.999,0.9999989999999999,2026-06-18T00:21:22+00:00,0xc335a7b62d781a79e508106791eed827af3e2a06141d92aeef2de0e02ee81819,,
0xbeae9360957c3af4977972260bbb4539762ff5c0,NO_DIRECT_MATCH,YES,BUY,1.001,0.999,0.9999989999999999,2026-06-18T00:21:22+00:00,0x3954d98f88dced2ff75b4e437b6c79d35536f9e6122326b15b1a5dc6b9d4f573,,
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,6000.0,0.998,5988.0,2026-06-18T00:21:32+00:00,0xc0c08d8dd06385d236fce00367b4ef97d64212cd8eb2a4976d68c8fe10ae22f4,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,500.0,0.998,499.0,2026-06-18T00:21:32+00:00,0x7bc580da8b185875c1bb35160c524aa022dc714ed3365ad39111084f33ffb1a2,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,0.1,0.998,0.0998,2026-06-18T00:21:49+00:00,0x9cf15290668d7c3ceb468aea39822423b4ccaeb7cf631b736e6653bfbde56b94,CAR-GangVersion,Ancient-Ramie
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,NO_DIRECT_MATCH,YES,BUY,31323.13,0.999,31291.80687,2026-06-18T00:22:14+00:00,0x97f46be861b8698d3f0758f0e19d6be64310dd38674721d6d9fba0003b924f8d,tewsss,Doting-Official
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,NO_DIRECT_MATCH,YES,BUY,1961.34,0.999,1959.3786599999999,2026-06-18T00:22:23+00:00,0x9eca01604d0d6925142c22d1dc88e49a910c2b777b73b54a5c6f53bc2c04f8ea,tewsss,Doting-Official
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,38.66,0.999,38.62134,2026-06-18T00:22:23+00:00,0x9eca01604d0d6925142c22d1dc88e49a910c2b777b73b54a5c6f53bc2c04f8ea,clem913,Inborn-Bust
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,25.67,0.999,25.64433,2026-06-18T00:22:26+00:00,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,cestledeuxieme,Quirky-Parenthesis
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,26.09,0.999,26.06391,2026-06-18T00:22:26+00:00,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,jordan0073444,Illustrious-Attraction
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,26.1,0.999,26.073900000000002,2026-06-18T00:22:26+00:00,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,compteeeee6,Bold-Starboard
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-18T00:22:26+00:00,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,newstrat,Splendid-Worshiper
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,24.38,0.999,24.35562,2026-06-18T00:22:26+00:00,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,Letradeuur,Well-Informed-Capon
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,20.64,0.999,20.61936,2026-06-18T00:22:26+00:00,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,Jordannnnnnn,Courteous-Leisure
0x9931f957a7445c9cf3f48cf09c3e523193b2ea8c,NO_DIRECT_MATCH,YES,BUY,829.72,0.999,828.8902800000001,2026-06-18T00:22:26+00:00,0x21f47767cd7625fdf1112f1f2d034f3505062c258b53105659bb97b4dec2e3f3,tewsss,Doting-Official
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,18500.0,0.998,18463.0,2026-06-18T00:22:38+00:00,0xb264cbbda04e0ec8757d988827f7601d71645ab81fb65fc4bc6f75cd9188c26b,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,500.0,0.998,499.0,2026-06-18T00:23:01+00:00,0xde8b46e1bff4085d6c23f065aa9a2e434c3ab448bb3b353d487e31b4e61c25a8,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,425319.38,0.998,424468.74124,2026-06-18T00:23:05+00:00,0x3ba6477ac683d554959be2760e23108dc403a095706c63ed56a3c7524d6c576f,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,3680.62,0.998,3673.2587599999997,2026-06-18T00:23:05+00:00,0x3ba6477ac683d554959be2760e23108dc403a095706c63ed56a3c7524d6c576f,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,25000.0,0.998,24950.0,2026-06-18T00:23:22+00:00,0xeecd61487bcd884e880a06526aef1fab9386328231d0f7dc389f51bb4b9c9d19,CAR-GangVersion,Ancient-Ramie
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,3339.16,0.999,3335.82084,2026-06-18T00:23:25+00:00,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,yupiiiiiiiii,True-Counsel
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,795.91,0.999,795.1140899999999,2026-06-18T00:23:29+00:00,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,yupiiiiiiiii,True-Counsel
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,32.08,0.999,32.04792,2026-06-18T00:23:29+00:00,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,cestledeuxieme,Quirky-Parenthesis
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,26.1,0.999,26.073900000000002,2026-06-18T00:23:29+00:00,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,compteeeee6,Bold-Starboard
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,30.48,0.999,30.44952,2026-06-18T00:23:29+00:00,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,Letradeuur,Well-Informed-Capon
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,48.33,0.999,48.28167,2026-06-18T00:23:29+00:00,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,clem913,Inborn-Bust
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-18T00:23:29+00:00,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,newstrat,Splendid-Worshiper
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,26.09,0.999,26.06391,2026-06-18T00:23:29+00:00,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,jordan0073444,Illustrious-Attraction
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,20.64,0.999,20.61936,2026-06-18T00:23:29+00:00,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,Jordannnnnnn,Courteous-Leisure
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,20.64,0.999,20.61936,2026-06-18T00:23:31+00:00,0x5e68db24c73fa09ed38c3d1b5c159484e6c106c16a19bafc40ea429065b08fc9,yupiiiiiiiii,True-Counsel
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,48.33,0.999,48.28167,2026-06-18T00:23:31+00:00,0xeb61300507b17b8a78c37d03b0564313bdac26629588a84f11b83cfcd9d8b68f,yupiiiiiiiii,True-Counsel
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,30.48,0.999,30.44952,2026-06-18T00:23:31+00:00,0x3afcba9525b1ddb1552537ad18638358d322e446a53b504dbb8dafcf9960cb9a,yupiiiiiiiii,True-Counsel
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,26.09,0.999,26.06391,2026-06-18T00:23:31+00:00,0x81454aed20d42f0005f5bc39f088b838ff142b023c4a0693d8085fc86f6e23c4,yupiiiiiiiii,True-Counsel
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,32.08,0.999,32.04792,2026-06-18T00:23:31+00:00,0x31fa7aceaf062130e8cc989ff587b588c95e55e842d73ccf0457140fc0047141,yupiiiiiiiii,True-Counsel
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-18T00:23:32+00:00,0xab7c19ef98f3f87931d8bb087dd8ba6130212f4d4f69b438d5e747701ca45b54,yupiiiiiiiii,True-Counsel
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,26.1,0.999,26.073900000000002,2026-06-18T00:23:32+00:00,0xf472534565cf6d9a8ff4243e555a69ec1358f3823b19f191903a7104b3123451,yupiiiiiiiii,True-Counsel
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,2500.0,0.999,2497.5,2026-06-18T00:23:37+00:00,0xef03d5721c88c8967b28fa6c2aa1a89c8ca64ab4a532123b6dacb0dcc25a0e0e,yupiiiiiiiii,True-Counsel
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,2647.955,0.998,2642.65909,2026-06-18T00:23:47+00:00,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,CAR-GangVersion,Ancient-Ramie
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,20.64,0.999,20.61936,2026-06-18T00:23:47+00:00,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,Jordannnnnnn,Courteous-Leisure
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,26.1,0.999,26.073900000000002,2026-06-18T00:23:47+00:00,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,compteeeee6,Bold-Starboard
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,48.33,0.999,48.28167,2026-06-18T00:23:47+00:00,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,clem913,Inborn-Bust
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,30.48,0.999,30.44952,2026-06-18T00:23:47+00:00,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,Letradeuur,Well-Informed-Capon
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,26.09,0.999,26.06391,2026-06-18T00:23:47+00:00,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,jordan0073444,Illustrious-Attraction
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-18T00:23:47+00:00,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,newstrat,Splendid-Worshiper
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,32.08,0.999,32.04792,2026-06-18T00:23:47+00:00,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,cestledeuxieme,Quirky-Parenthesis
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,NO_DIRECT_MATCH,YES,BUY,3339.16,0.999,3335.82084,2026-06-18T00:23:47+00:00,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,debased,Broken-Dogwood
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,3160.84,0.999,3157.67916,2026-06-18T00:23:47+00:00,0x2a6ff0d89eec040f938b1a356b94ac3fbf8ef6745b15418de65a2bdd43e835ea,yupiiiiiiiii,True-Counsel
0x648bad7080caa1a9931b2774b20e87eca75900ba,NO_DIRECT_MATCH,YES,BUY,10.990991,0.9989999991811476,10.98,2026-06-18T00:23:58+00:00,0x912347593bd23aa9e74ed71ed32abcbfdeea8590d67d27c66640fafb4fd87892,Ox648bAD7080caA1a9931B2774B20e87ECa75900ba,Wooden-Cinema
0xd49d7b8c89a7ac72b0d6e84f0690e423637fc12b,NO_DIRECT_MATCH,YES,BUY,3.913912,0.9989999775161016,3.909998,2026-06-18T00:24:23+00:00,0x707632548b7c989196f77917aaba6d0de0fecd888bdca9296c57a352a38594fc,tigerdude,Strict-Geek
0xd49d7b8c89a7ac72b0d6e84f0690e423637fc12b,NO_DIRECT_MATCH,YES,BUY,3.913912,0.9989999775161016,3.909998,2026-06-18T00:24:25+00:00,0xadadb6b0bb6a1af9ea1a692c7602a65d6a854e83c35ff965f8b16fa1488fa460,tigerdude,Strict-Geek
0xd49d7b8c89a7ac72b0d6e84f0690e423637fc12b,NO_DIRECT_MATCH,YES,BUY,3.643642,0.998999901746659,3.639998,2026-06-18T00:24:31+00:00,0x174857fa6df563087d3e2ef3e0febae7189a0b01104fa9035c3064789b03c48a,tigerdude,Strict-Geek
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,181.6,0.999,181.4184,2026-06-18T00:24:37+00:00,0x04a058e6870aed5b501e5d6ac00d0f36da6e7b97c121ea2529a6875dd4092e6a,yupiiiiiiiii,True-Counsel
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-18T00:24:59+00:00,0x132f7175fdaf1beca54569ca62a7bfe4b1e8dda775367bbfcccc99b3a405759e,yupiiiiiiiii,True-Counsel
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-18T00:25:31+00:00,0x1de3560a8cde451a6a12e6d7f57fcd2800af13aa1ec6ebccbb54f54f114aba71,yupiiiiiiiii,True-Counsel
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,1014.61,0.999,1013.5953900000001,2026-06-18T00:25:40+00:00,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,tf2,Drafty-Native
0xed71bd667e3275a72040467827507385c94597c4,NO_DIRECT_MATCH,YES,BUY,11.44,0.999,11.42856,2026-06-18T00:25:40+00:00,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,,
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,40.1,0.999,40.0599,2026-06-18T00:25:40+00:00,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,cestledeuxieme,Quirky-Parenthesis
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,38.1,0.999,38.0619,2026-06-18T00:25:40+00:00,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,Letradeuur,Well-Informed-Capon
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,26.09,0.999,26.06391,2026-06-18T00:25:40+00:00,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,jordan0073444,Illustrious-Attraction
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,25.46,0.999,25.434540000000002,2026-06-18T00:25:40+00:00,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,newstrat,Splendid-Worshiper
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,25.8,0.999,25.7742,2026-06-18T00:25:40+00:00,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,Jordannnnnnn,Courteous-Leisure
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,7818.4,0.999,7810.5815999999995,2026-06-18T00:25:40+00:00,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,yupiiiiiiiii,True-Counsel
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,26.09,0.999,26.06391,2026-06-18T00:25:41+00:00,0x40b0b32d9df99ce54f8ac7fbed3ff0b9039cfffc66c69af239a7d985dde3ae27,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,40.1,0.999,40.0599,2026-06-18T00:25:41+00:00,0xc72dfc926ca34b442e7c1d4275502ac29fed395634fbaa95dfe078c2dcae9f4b,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,25.8,0.999,25.7742,2026-06-18T00:25:41+00:00,0x340c597272f43e1a7c7c2fbc71f99bad1936bb99ac5f62386944048f2bf83522,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,25.46,0.999,25.434540000000002,2026-06-18T00:25:41+00:00,0x2367ca40596e89fae99225f16abedeea21d98d9ea000c25f9d9ea96dca227558,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,38.1,0.999,38.0619,2026-06-18T00:25:43+00:00,0x01c931a50cf9ff06e5bc9335c4412f5750e56dbd3e6e5b01ba944e62df0f2221,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,40000.0,0.999,39960.0,2026-06-18T00:25:52+00:00,0xc71459a200fbd52659fec9625b67d6c528aaec541b974bbcb51936e58bb2030d,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,100000.0,0.999,99900.0,2026-06-18T00:26:10+00:00,0x471babb77c91de925df2c64361f9fb52dbc78dc366476018a74b90f51d536738,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-18T00:26:10+00:00,0x28885cbbd3ccea734e1a48ff7b5d28e5c0a7db9cb301c15dc4ed94bff5360177,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,5000.0,0.999,4995.0,2026-06-18T00:26:19+00:00,0x6e26549eb9622d20b8937b189449c8070ddf91841b26b02a62550e5886ab4ce8,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-18T00:26:20+00:00,0x717217594c33c450332276eac823297b46b8a849c093ea7aa5e4005175a84f61,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-18T00:26:38+00:00,0xf3e7cd3f549c70f66630d1473ce936e1419b789d796d0696d7258df8e0c92a80,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-18T00:27:07+00:00,0x122db29c7b0cca11fc89839cd2c906f3cca5176626e93b92926b4e3237a683c3,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-18T00:27:17+00:00,0x1e48439c159bf91a5b1f214d60833b31be8a3cec0ef44503663002074d9c635a,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,5000.0,0.999,4995.0,2026-06-18T00:27:35+00:00,0x07f67c39af6a49e33cc27c13dd4e2d936894f7c00e486f1a9d2b4353cf031fe6,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-18T00:27:49+00:00,0xb6ada284c1f54c243a99371262d654ff0ec2ed52dfdd8a3fd7d5848de2422424,tf2,Drafty-Native
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,20000.0,0.999,19980.0,2026-06-18T00:27:53+00:00,0x162244992d102aa326f6fdf0e2a1a7c6d4d412abb0c73f1a7b6d84d1da835e3b,tf2,Drafty-Native
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,23.18,0.999,23.15682,2026-06-18T00:28:04+00:00,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,Jordannnnnnn,Courteous-Leisure
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,25.46,0.999,25.434540000000002,2026-06-18T00:28:04+00:00,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,newstrat,Splendid-Worshiper
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,40.1,0.999,40.0599,2026-06-18T00:28:04+00:00,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,cestledeuxieme,Quirky-Parenthesis
0xa102b434ce441a3119e146f75ed6276ee1a836d9,NO_DIRECT_MATCH,YES,BUY,911.26,0.999,910.34874,2026-06-18T00:28:04+00:00,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,tf2,Drafty-Native
0x44a1159b925c145e70f746bb3f0f58380553bd21,NO_DIRECT_MATCH,YES,BUY,18.03,0.999,18.01197,2026-06-18T00:28:05+00:00,0x6833ac8c32526969e20896d95232d2f303312a24a778a43aaef47d9a56ad2af9,yupiiiiiiiii,True-Counsel
0x2fa801da750904fc348ccb9315a0b892377d4359,NO_DIRECT_MATCH,YES,BUY,6.52,0.999,6.5134799999999995,2026-06-18T00:28:05+00:00,0x6833ac8c32526969e20896d95232d2f303312a24a778a43aaef47d9a56ad2af9,g4z3ll3,Bare-Stag
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,15.55,0.999,15.534450000000001,2026-06-18T00:28:05+00:00,0x6833ac8c32526969e20896d95232d2f303312a24a778a43aaef47d9a56ad2af9,jordan0073444,Illustrious-Attraction
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,23.18,0.999,23.15682,2026-06-18T00:28:05+00:00,0xeac551e21e6ce2fab1ecfbf3aaccf295643d9e8553eac31777f9f457826cd79e,Letradeuur,Well-Informed-Capon
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,10.54,0.999,10.529459999999998,2026-06-18T00:28:07+00:00,0xd46e3493da7036cd1effcce08c9418b69a6156601db4fea6d74358cbb2e4cbed,jordan0073444,Illustrious-Attraction
