proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0xd49d7b8c89a7ac72b0d6e84f0690e423637fc12b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.913912,0.9989999775161016,3.909998,1781742263,2026-06-18T00:24:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tigerdude,Strict-Geek,,0x707632548b7c989196f77917aaba6d0de0fecd888bdca9296c57a352a38594fc,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xd49d7b8c89a7ac72b0d6e84f0690e423637fc12b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.913912,0.9989999775161016,3.909998,1781742265,2026-06-18T00:24:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tigerdude,Strict-Geek,,0xadadb6b0bb6a1af9ea1a692c7602a65d6a854e83c35ff965f8b16fa1488fa460,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xd49d7b8c89a7ac72b0d6e84f0690e423637fc12b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3.643642,0.998999901746659,3.639998,1781742271,2026-06-18T00:24:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tigerdude,Strict-Geek,,0x174857fa6df563087d3e2ef3e0febae7189a0b01104fa9035c3064789b03c48a,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,181.6,0.999,181.4184,1781742277,2026-06-18T00:24:37+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x04a058e6870aed5b501e5d6ac00d0f36da6e7b97c121ea2529a6875dd4092e6a,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781742299,2026-06-18T00:24:59+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x132f7175fdaf1beca54569ca62a7bfe4b1e8dda775367bbfcccc99b3a405759e,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781742331,2026-06-18T00:25:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x1de3560a8cde451a6a12e6d7f57fcd2800af13aa1ec6ebccbb54f54f114aba71,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1014.61,0.999,1013.5953900000001,1781742340,2026-06-18T00:25:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xed71bd667e3275a72040467827507385c94597c4,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,11.44,0.999,11.42856,1781742340,2026-06-18T00:25:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,40.1,0.999,40.0599,1781742340,2026-06-18T00:25:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,38.1,0.999,38.0619,1781742340,2026-06-18T00:25:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.09,0.999,26.06391,1781742340,2026-06-18T00:25:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25.46,0.999,25.434540000000002,1781742340,2026-06-18T00:25:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25.8,0.999,25.7742,1781742340,2026-06-18T00:25:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,7818.4,0.999,7810.5815999999995,1781742340,2026-06-18T00:25:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0xd23a79cb12512f8acabc1eb0bd51c3b37fc7f70528c6bed805f3d6a87bd4fb51,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.09,0.999,26.06391,1781742341,2026-06-18T00:25:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x40b0b32d9df99ce54f8ac7fbed3ff0b9039cfffc66c69af239a7d985dde3ae27,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,40.1,0.999,40.0599,1781742341,2026-06-18T00:25:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0xc72dfc926ca34b442e7c1d4275502ac29fed395634fbaa95dfe078c2dcae9f4b,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25.8,0.999,25.7742,1781742341,2026-06-18T00:25:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x340c597272f43e1a7c7c2fbc71f99bad1936bb99ac5f62386944048f2bf83522,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25.46,0.999,25.434540000000002,1781742341,2026-06-18T00:25:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x2367ca40596e89fae99225f16abedeea21d98d9ea000c25f9d9ea96dca227558,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,38.1,0.999,38.0619,1781742343,2026-06-18T00:25:43+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x01c931a50cf9ff06e5bc9335c4412f5750e56dbd3e6e5b01ba944e62df0f2221,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,40000.0,0.999,39960.0,1781742352,2026-06-18T00:25:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0xc71459a200fbd52659fec9625b67d6c528aaec541b974bbcb51936e58bb2030d,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,100000.0,0.999,99900.0,1781742370,2026-06-18T00:26:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x471babb77c91de925df2c64361f9fb52dbc78dc366476018a74b90f51d536738,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.999,9990.0,1781742370,2026-06-18T00:26:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x28885cbbd3ccea734e1a48ff7b5d28e5c0a7db9cb301c15dc4ed94bff5360177,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.999,4995.0,1781742379,2026-06-18T00:26:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x6e26549eb9622d20b8937b189449c8070ddf91841b26b02a62550e5886ab4ce8,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781742380,2026-06-18T00:26:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x717217594c33c450332276eac823297b46b8a849c093ea7aa5e4005175a84f61,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.999,9990.0,1781742398,2026-06-18T00:26:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0xf3e7cd3f549c70f66630d1473ce936e1419b789d796d0696d7258df8e0c92a80,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.999,9990.0,1781742427,2026-06-18T00:27:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x122db29c7b0cca11fc89839cd2c906f3cca5176626e93b92926b4e3237a683c3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781742437,2026-06-18T00:27:17+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x1e48439c159bf91a5b1f214d60833b31be8a3cec0ef44503663002074d9c635a,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.999,4995.0,1781742455,2026-06-18T00:27:35+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x07f67c39af6a49e33cc27c13dd4e2d936894f7c00e486f1a9d2b4353cf031fe6,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781742469,2026-06-18T00:27:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0xb6ada284c1f54c243a99371262d654ff0ec2ed52dfdd8a3fd7d5848de2422424,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20000.0,0.999,19980.0,1781742473,2026-06-18T00:27:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x162244992d102aa326f6fdf0e2a1a7c6d4d412abb0c73f1a7b6d84d1da835e3b,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,23.18,0.999,23.15682,1781742484,2026-06-18T00:28:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25.46,0.999,25.434540000000002,1781742484,2026-06-18T00:28:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,40.1,0.999,40.0599,1781742484,2026-06-18T00:28:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,911.26,0.999,910.34874,1781742484,2026-06-18T00:28:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,18.03,0.999,18.01197,1781742485,2026-06-18T00:28:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x6833ac8c32526969e20896d95232d2f303312a24a778a43aaef47d9a56ad2af9,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x2fa801da750904fc348ccb9315a0b892377d4359,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6.52,0.999,6.5134799999999995,1781742485,2026-06-18T00:28:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,g4z3ll3,Bare-Stag,,0x6833ac8c32526969e20896d95232d2f303312a24a778a43aaef47d9a56ad2af9,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,15.55,0.999,15.534450000000001,1781742485,2026-06-18T00:28:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x6833ac8c32526969e20896d95232d2f303312a24a778a43aaef47d9a56ad2af9,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,23.18,0.999,23.15682,1781742485,2026-06-18T00:28:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0xeac551e21e6ce2fab1ecfbf3aaccf295643d9e8553eac31777f9f457826cd79e,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10.54,0.999,10.529459999999998,1781742487,2026-06-18T00:28:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0xd46e3493da7036cd1effcce08c9418b69a6156601db4fea6d74358cbb2e4cbed,BUY,False,0,2026-06-20T00:36:33.294727+00:00
