proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781742380,2026-06-18T00:26:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x717217594c33c450332276eac823297b46b8a849c093ea7aa5e4005175a84f61,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.999,9990.0,1781742398,2026-06-18T00:26:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0xf3e7cd3f549c70f66630d1473ce936e1419b789d796d0696d7258df8e0c92a80,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.999,9990.0,1781742427,2026-06-18T00:27:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x122db29c7b0cca11fc89839cd2c906f3cca5176626e93b92926b4e3237a683c3,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781742437,2026-06-18T00:27:17+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x1e48439c159bf91a5b1f214d60833b31be8a3cec0ef44503663002074d9c635a,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.999,4995.0,1781742455,2026-06-18T00:27:35+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x07f67c39af6a49e33cc27c13dd4e2d936894f7c00e486f1a9d2b4353cf031fe6,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781742469,2026-06-18T00:27:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0xb6ada284c1f54c243a99371262d654ff0ec2ed52dfdd8a3fd7d5848de2422424,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20000.0,0.999,19980.0,1781742473,2026-06-18T00:27:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0x162244992d102aa326f6fdf0e2a1a7c6d4d412abb0c73f1a7b6d84d1da835e3b,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,23.18,0.999,23.15682,1781742484,2026-06-18T00:28:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25.46,0.999,25.434540000000002,1781742484,2026-06-18T00:28:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,40.1,0.999,40.0599,1781742484,2026-06-18T00:28:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,911.26,0.999,910.34874,1781742484,2026-06-18T00:28:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,tf2,Drafty-Native,betmonke betmoar-25807,0xf36cca067605e1032bf7ae510d802bacedf4ab1cf50f329eb79a8b90f55edfde,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,18.03,0.999,18.01197,1781742485,2026-06-18T00:28:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x6833ac8c32526969e20896d95232d2f303312a24a778a43aaef47d9a56ad2af9,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x2fa801da750904fc348ccb9315a0b892377d4359,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,6.52,0.999,6.5134799999999995,1781742485,2026-06-18T00:28:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,g4z3ll3,Bare-Stag,,0x6833ac8c32526969e20896d95232d2f303312a24a778a43aaef47d9a56ad2af9,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,15.55,0.999,15.534450000000001,1781742485,2026-06-18T00:28:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x6833ac8c32526969e20896d95232d2f303312a24a778a43aaef47d9a56ad2af9,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,23.18,0.999,23.15682,1781742485,2026-06-18T00:28:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0xeac551e21e6ce2fab1ecfbf3aaccf295643d9e8553eac31777f9f457826cd79e,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,40.1,0.999,40.0599,1781742485,2026-06-18T00:28:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0x6833ac8c32526969e20896d95232d2f303312a24a778a43aaef47d9a56ad2af9,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,23.18,0.999,23.15682,1781742485,2026-06-18T00:28:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0xeac551e21e6ce2fab1ecfbf3aaccf295643d9e8553eac31777f9f457826cd79e,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10.54,0.999,10.529459999999998,1781742487,2026-06-18T00:28:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0xd46e3493da7036cd1effcce08c9418b69a6156601db4fea6d74358cbb2e4cbed,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,14.92,0.999,14.90508,1781742487,2026-06-18T00:28:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0xd46e3493da7036cd1effcce08c9418b69a6156601db4fea6d74358cbb2e4cbed,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25.46,0.999,25.434540000000002,1781742487,2026-06-18T00:28:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0xd46e3493da7036cd1effcce08c9418b69a6156601db4fea6d74358cbb2e4cbed,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,21.08,0.999,21.058919999999997,1781742488,2026-06-18T00:28:08+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x58e6fbd29c47e028617e23ae083ac33e4d80fbf4610b7ab5ba82553901937295,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x1987733c8beae675c544752eafe437968efe6487,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,21.08,0.999,21.058919999999997,1781742488,2026-06-18T00:28:08+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x58e6fbd29c47e028617e23ae083ac33e4d80fbf4610b7ab5ba82553901937295,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,38.1,0.999,38.0619,1781742490,2026-06-18T00:28:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0xd8cca036589ea06eb1a85cd15478ee2cfd85871a3fcd8186aac74a36ed01f42d,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,38.1,0.999,38.0619,1781742490,2026-06-18T00:28:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0xd8cca036589ea06eb1a85cd15478ee2cfd85871a3fcd8186aac74a36ed01f42d,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.11,0.999,1.1088900000000002,1781742497,2026-06-18T00:28:17+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x05b7940f50e3589a2a749e5de2d889422895fe5cad3a11db0eeef317eda77d64,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa204c9cfab0569f2623d2ec6fdbf26a986ddbf99,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.11,0.999,1.1088900000000002,1781742497,2026-06-18T00:28:17+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,JosephIsGreat,Flashy-Foodstuffs,,0x05b7940f50e3589a2a749e5de2d889422895fe5cad3a11db0eeef317eda77d64,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5.01,0.999,5.004989999999999,1781742502,2026-06-18T00:28:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x6f8cbb1982fca1dd93354b99924fe2a42c98c06237cab48250d9d6325d1c869b,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x1987733c8beae675c544752eafe437968efe6487,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5.01,0.999,5.004989999999999,1781742502,2026-06-18T00:28:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x6f8cbb1982fca1dd93354b99924fe2a42c98c06237cab48250d9d6325d1c869b,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1350.0,0.999,1348.65,1781742515,2026-06-18T00:28:35+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x5dff1f478ba93bf06fab91448c0cfe96025f146337bce4550f7bf68b5ccf103a,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.999,999.0,1781742523,2026-06-18T00:28:43+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x813706aedb92772db513ba2cf2d2a98f4a778ba261a4b9d98a50eb3fbedf5a44,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5229.97,0.999,5224.74003,1781742541,2026-06-18T00:29:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0xc6b1fce330abd79b70bae7a976f699bbeed79e20f0da9d3f308301166810c7f1,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xcb6fe95945a468ab6bcc4b6294e7af98cd54317f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5229.97,0.999,5224.74003,1781742541,2026-06-18T00:29:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0xCB6FE95945a468AB6BCC4b6294e7aF98Cd54317f-1778487048226,Ready-Resource,,0xc6b1fce330abd79b70bae7a976f699bbeed79e20f0da9d3f308301166810c7f1,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3536.0,0.999,3532.464,1781742578,2026-06-18T00:29:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0xf2045e4b0ba9ad961a9c5b90bc06526bbf7adef57e01cee95f5033ecedd16b92,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x4aa87d513621c74a091f514e9c14b52377f46531,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3536.0,0.999,3532.464,1781742578,2026-06-18T00:29:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x4aa87D513621C74A091f514E9c14B52377F46531-1779355201172,Extra-Small-Weapon,,0xf2045e4b0ba9ad961a9c5b90bc06526bbf7adef57e01cee95f5033ecedd16b92,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,101.57,0.999,101.46843,1781742667,2026-06-18T00:31:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x43dc4e34bf1615a695f683abe45f33234168a7f8c74ea00518c6fb2af94a5b86,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,31.83,0.999,31.79817,1781742667,2026-06-18T00:31:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x43dc4e34bf1615a695f683abe45f33234168a7f8c74ea00518c6fb2af94a5b86,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,40.1,0.999,40.0599,1781742667,2026-06-18T00:31:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0x43dc4e34bf1615a695f683abe45f33234168a7f8c74ea00518c6fb2af94a5b86,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25.8,0.999,25.7742,1781742667,2026-06-18T00:31:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0x43dc4e34bf1615a695f683abe45f33234168a7f8c74ea00518c6fb2af94a5b86,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,9800.7,0.999,9790.899300000001,1781742667,2026-06-18T00:31:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x43dc4e34bf1615a695f683abe45f33234168a7f8c74ea00518c6fb2af94a5b86,BUY,False,0,2026-06-20T00:36:33.294727+00:00
