proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,18500.0,0.998,18463.0,1781742158,2026-06-18T00:22:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0xb264cbbda04e0ec8757d988827f7601d71645ab81fb65fc4bc6f75cd9188c26b,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xd9e100a2043691f670219e5ca5dafb516c803fc9,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781742181,2026-06-18T00:23:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,NumberF1V3,Ready-View,CHANCE FD419AAADEEBE9D1 betmoar-11539,0xde8b46e1bff4085d6c23f065aa9a2e434c3ab448bb3b353d487e31b4e61c25a8,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.998,499.0,1781742181,2026-06-18T00:23:01+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0xde8b46e1bff4085d6c23f065aa9a2e434c3ab448bb3b353d487e31b4e61c25a8,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x72bbbbaaf12a529e0afed34ae77dac30f89eef39,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,429500.0,0.002,859.0,1781742185,2026-06-18T00:23:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,CondeDeBelloch,Pretty-Bend,,0x3ba6477ac683d554959be2760e23108dc403a095706c63ed56a3c7524d6c576f,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,425319.38,0.998,424468.74124,1781742185,2026-06-18T00:23:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0x3ba6477ac683d554959be2760e23108dc403a095706c63ed56a3c7524d6c576f,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3680.62,0.998,3673.2587599999997,1781742185,2026-06-18T00:23:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0x3ba6477ac683d554959be2760e23108dc403a095706c63ed56a3c7524d6c576f,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xe8a68017820cc850b4d13cfd8a165eb438b4644b,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781742185,2026-06-18T00:23:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Simon4s,Precious-Physical,bbs0077,0x3ba6477ac683d554959be2760e23108dc403a095706c63ed56a3c7524d6c576f,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0xe143e2acc4768d3a766e79e2779ff4457a527823,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25000.0,0.002,50.0,1781742202,2026-06-18T00:23:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,armaged0n,Joyous-Special,,0xeecd61487bcd884e880a06526aef1fab9386328231d0f7dc389f51bb4b9c9d19,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25000.0,0.998,24950.0,1781742202,2026-06-18T00:23:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CAR-GangVersion,Ancient-Ramie,Real-time witnessing of political events,0xeecd61487bcd884e880a06526aef1fab9386328231d0f7dc389f51bb4b9c9d19,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3339.16,0.999,3335.82084,1781742205,2026-06-18T00:23:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x9f92355417d3001149a03e1cdcfecef40d482c2d,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.001,2.0,1781742205,2026-06-18T00:23:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Ttooot,Cooked-Replica,,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x45e1535c178dcafb136aec8b7058f2129b695934,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1157.26,0.999,1156.10274,1781742205,2026-06-18T00:23:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,dex53,Taut-Sleet,,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,24.38,0.999,24.35562,1781742205,2026-06-18T00:23:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,25.67,0.999,25.64433,1781742205,2026-06-18T00:23:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781742205,2026-06-18T00:23:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x1987733c8beae675c544752eafe437968efe6487,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.09,0.999,26.06391,1781742205,2026-06-18T00:23:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.64,0.999,20.61936,1781742205,2026-06-18T00:23:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.1,0.999,26.073900000000002,1781742205,2026-06-18T00:23:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,38.65,0.999,38.61135,1781742205,2026-06-18T00:23:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0x53f203ea18cdd86338f72138dca68bf63a0552037ba6f3e373279ba8fa09177e,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x72db63d5019d1025be7188968c4c68795d27abc9,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.001,1.0,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x72DB63d5019d1025be7188968C4C68795D27ABC9-1779586126726,Puzzling-Clergyman,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,795.91,0.999,795.1140899999999,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,32.08,0.999,32.04792,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.1,0.999,26.073900000000002,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,compteeeee6,Bold-Starboard,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,30.48,0.999,30.44952,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,48.33,0.999,48.28167,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,newstrat,Splendid-Worshiper,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x1987733c8beae675c544752eafe437968efe6487,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.09,0.999,26.06391,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.64,0.999,20.61936,1781742209,2026-06-18T00:23:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0xe285392517edb9c237ea22c135afa737b68ef3b502e24ed1ba6d3709058ff148,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.64,0.999,20.61936,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x5e68db24c73fa09ed38c3d1b5c159484e6c106c16a19bafc40ea429065b08fc9,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,48.33,0.999,48.28167,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0xeb61300507b17b8a78c37d03b0564313bdac26629588a84f11b83cfcd9d8b68f,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,30.48,0.999,30.44952,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x3afcba9525b1ddb1552537ad18638358d322e446a53b504dbb8dafcf9960cb9a,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.09,0.999,26.06391,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x81454aed20d42f0005f5bc39f088b838ff142b023c4a0693d8085fc86f6e23c4,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,32.08,0.999,32.04792,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0x31fa7aceaf062130e8cc989ff587b588c95e55e842d73ccf0457140fc0047141,BUY,False,0,2026-06-20T00:36:33.294727+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.64,0.999,20.61936,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Jordannnnnnn,Courteous-Leisure,,0x5e68db24c73fa09ed38c3d1b5c159484e6c106c16a19bafc40ea429065b08fc9,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,48.33,0.999,48.28167,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,clem913,Inborn-Bust,,0xeb61300507b17b8a78c37d03b0564313bdac26629588a84f11b83cfcd9d8b68f,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,30.48,0.999,30.44952,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Letradeuur,Well-Informed-Capon,,0x3afcba9525b1ddb1552537ad18638358d322e446a53b504dbb8dafcf9960cb9a,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x1987733c8beae675c544752eafe437968efe6487,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,26.09,0.999,26.06391,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,jordan0073444,Illustrious-Attraction,,0x81454aed20d42f0005f5bc39f088b838ff142b023c4a0693d8085fc86f6e23c4,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,32.08,0.999,32.04792,1781742211,2026-06-18T00:23:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cestledeuxieme,Quirky-Parenthesis,,0x31fa7aceaf062130e8cc989ff587b588c95e55e842d73ccf0457140fc0047141,SELL,False,0,2026-06-20T00:36:34.436244+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,20.37,0.999,20.34963,1781742212,2026-06-18T00:23:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,yupiiiiiiiii,True-Counsel,,0xab7c19ef98f3f87931d8bb087dd8ba6130212f4d4f69b438d5e747701ca45b54,BUY,False,0,2026-06-20T00:36:33.294727+00:00
