proxyWallet,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,side,outcome,asset,size,price,notionalUSDC,timestamp,tradeTimeUTC,transactionHash,name,pseudonym,title,slug,eventSlug,_collectionTimeUTC
0x144e019d576f112fa767cc77240b98a7f31e5e08,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,20.37,0.999,20.34963,1781735111,2026-06-17T22:25:11+00:00,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x43372356634781eea88d61bbdd7824cdce958882,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,43040.89,0.999,42997.84911,1781735111,2026-06-17T22:25:11+00:00,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,Anjun,Quizzical-Hire,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,20.53,0.999,20.50947,1781735111,2026-06-17T22:25:11+00:00,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,29.76,0.999,29.73024,1781735111,2026-06-17T22:25:11+00:00,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,clem913,Inborn-Bust,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,20.16,0.999,20.13984,1781735111,2026-06-17T22:25:11+00:00,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,Jordannnnnnn,Courteous-Leisure,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xed71bd667e3275a72040467827507385c94597c4,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,9.84,0.999,9.83016,1781735111,2026-06-17T22:25:11+00:00,0x28e5d19db7b35875b8cc83db43efeb214277ee8a7a87d3d781c4611813252abd,,,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x43372356634781eea88d61bbdd7824cdce958882,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,20.37,0.999,20.34963,1781735113,2026-06-17T22:25:13+00:00,0x794b26495216fe3b011166d7264fd8eb38f876641e82517325349e398da935fc,Anjun,Quizzical-Hire,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x43372356634781eea88d61bbdd7824cdce958882,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,20.53,0.999,20.50947,1781735113,2026-06-17T22:25:13+00:00,0xcc5d0b90ebe18f0a9b2b36f73d9b78ef29e0d5a9e26b73f30f0f856d463fabe4,Anjun,Quizzical-Hire,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x43372356634781eea88d61bbdd7824cdce958882,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,20.16,0.999,20.13984,1781735114,2026-06-17T22:25:14+00:00,0x3204fdcc52216f3ba01fb6986f17077dfdb1cabcf17553f31909078cf39e55e4,Anjun,Quizzical-Hire,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x43372356634781eea88d61bbdd7824cdce958882,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,29.76,0.999,29.73024,1781735114,2026-06-17T22:25:14+00:00,0x46ea39351183539ec115c2c843325406adaa7d72f823454c1c7194941ee166b9,Anjun,Quizzical-Hire,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x43372356634781eea88d61bbdd7824cdce958882,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,1000.17,0.999,999.16983,1781735122,2026-06-17T22:25:22+00:00,0x5474bc60946d5ec97506de0172d1f0757a5f36794c49e8b2ba44d55e523e161a,Anjun,Quizzical-Hire,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x43372356634781eea88d61bbdd7824cdce958882,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,5000.0,0.999,4995.0,1781735131,2026-06-17T22:25:31+00:00,0x26c47a68e5add410593eff4cc1d15f7c68f3ed4790b8062a553234924f544491,Anjun,Quizzical-Hire,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x43372356634781eea88d61bbdd7824cdce958882,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,5000.0,0.999,4995.0,1781735146,2026-06-17T22:25:46+00:00,0x7b99cf9736a332284a246b60d6e1589825cb787bf0ddd341c2b8210a9b87940e,Anjun,Quizzical-Hire,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0x43372356634781eea88d61bbdd7824cdce958882,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,1423.12,0.999,1421.69688,1781735227,2026-06-17T22:27:07+00:00,0x012a31adb4391d49bb8173b497a87f5616b7666a0ed0e917c636a0041a91c9a8,Anjun,Quizzical-Hire,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,23576.88,0.999,23553.30312,1781735227,2026-06-17T22:27:07+00:00,0x012a31adb4391d49bb8173b497a87f5616b7666a0ed0e917c636a0041a91c9a8,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,0.4,0.999,0.3996,1781735240,2026-06-17T22:27:20+00:00,0xf8b4dc6fafabd4c6a8fe45b310eb4e8d15748d89451574ba122537ef6070765f,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,1000.0,0.999,999.0,1781735240,2026-06-17T22:27:20+00:00,0xc5026d7ca188ac9f0ee9d2a971ff60cc2133166e4604bd40531e240476183c64,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,5000.0,0.999,4995.0,1781735290,2026-06-17T22:28:10+00:00,0x3e2292ec6dd2715421652c4428ea5f51b18e67ba9f812bd224795b50de72fe47,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,29000.0,0.999,28971.0,1781735294,2026-06-17T22:28:14+00:00,0x09239b8f1bf828b38cfb74cf152c01ca4ee92a3c131746da6c733afdcec46049,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,10000.0,0.999,9990.0,1781735353,2026-06-17T22:29:13+00:00,0xb527c9ba4562a2030161f86a740457c105ff8231b9e37012ed376ecba2ffddcb,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,10000.0,0.999,9990.0,1781735389,2026-06-17T22:29:49+00:00,0xbf306c04ed159663546656bc43974157699a009937580c9c28eb63ed87b320dd,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,1000.0,0.999,999.0,1781735452,2026-06-17T22:30:52+00:00,0x10e9f4226711851a007715a0e0040f13acc091d947e7d336413c3ca964028d69,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,10000.0,0.999,9990.0,1781735459,2026-06-17T22:30:59+00:00,0x082586aa26f4aadc8ef6f51a1a5a3db737520c6f1505850efd9429f2f62cbc8f,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,1000.0,0.999,999.0,1781735474,2026-06-17T22:31:14+00:00,0x70e59648d28129e67c813f0be3e35007bd3f93d14f0364a855044aaf7d1ae2d0,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,105000.0,0.999,104895.0,1781735512,2026-06-17T22:31:52+00:00,0xc20fe45a2beabfcd761a2b0fea55d3024d6cdbb75371c44ee355dd46d3236214,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,1000.0,0.999,999.0,1781735543,2026-06-17T22:32:23+00:00,0x3521e2b215f10fbb4e11a5704ea13915aa69799958c14c22c0a544087118ec07,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,BUY,Yes,5904694069529905826680225678119990013628860098514322777023141327768111791078,381.0,0.999,380.619,1781735588,2026-06-17T22:33:08+00:00,0x1e1852e3c9a988ec68e20b7b1455efb8c42b09973077f6e6806f7212c74350d1,booltrue,Awful-Ash,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:45.545796+00:00
