proxyWallet,queriedWallet,timestamp,activityTimeUTC,deadlineBucket,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,type,side,outcome,outcomeIndex,asset,size,usdcSize,price,transactionHash,title,slug,eventSlug,name,pseudonym,bio,isCombo,_collectionTimeUTC
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,1781742788,2026-06-18T00:33:08+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,0.0,0.0,0.0,0xf738827c2c47b2e5a1a49313d3dc157c09749413833ef6b68711b720f47367bb,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Ordon,Sarcastic-Commandment,,,2026-06-20T15:10:24.168922+00:00
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,1781742802,2026-06-18T00:33:22+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,0.0,0.0,0.0,0x88793dff41986c0bee4661976497d1808aeec0500feebf6d7c298488d4e88f5f,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Ordon,Sarcastic-Commandment,,,2026-06-20T15:10:24.168922+00:00
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,1781742814,2026-06-18T00:33:34+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,0.0,0.0,0.0,0xeebff48ee8458773138c96a4381f1c8d56c2dd58af3bea7d56d3881b1d6c6505,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Ordon,Sarcastic-Commandment,,,2026-06-20T15:10:24.168922+00:00
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,1781742826,2026-06-18T00:33:46+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,0.0,0.0,0.0,0x0f6e7602ed8ce66b7b732baa6af70e46e73d94c85aa7c733c0a005a54008d02e,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Ordon,Sarcastic-Commandment,,,2026-06-20T15:10:24.168922+00:00
0xa102b434ce441a3119e146f75ed6276ee1a836d9,0xa102b434ce441a3119e146f75ed6276ee1a836d9,1781742833,2026-06-18T00:33:53+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,255081.42,255081.42,0.0,0xaaf1b385cfcff92abfdf41db42f0d9674c03881909d6618443f0d126bc3a2439,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,tf2,Drafty-Native,betmonke betmoar-25807,,2026-06-20T15:11:06.266687+00:00
0x65649fc779c66dec9d2bb48edea367b06b6f47ce,0x65649fc779c66dec9d2bb48edea367b06b6f47ce,1781742863,2026-06-18T00:34:23+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,10.010508,10.010508,0.0,0x8c8dba8cb0425acd92be213d882d65a93c8f7792353fd147181b41216ef5b7c0,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,q27n8hk3rnkr,Oblong-Essential,,,2026-06-20T15:08:50.897479+00:00
0x57e53da9040ef1c7eb0135ffc4d4e5edbc820487,0x57e53da9040ef1c7eb0135ffc4d4e5edbc820487,1781742902,2026-06-18T00:35:02+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,20.1004,20.1004,0.0,0x658961c48efd883230138bb122f8e035dec92797c3ec4f4f43c286f286fc3751,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:08:13.518879+00:00
0x7ba94a914454cfd5da67f4e7cb123ff8644360ab,0x7ba94a914454cfd5da67f4e7cb123ff8644360ab,1781742907,2026-06-18T00:35:07+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,4.763388,4.763388,0.0,0xac310f90a326d2459d81818d2a0805a23600c5faf3de5812527a0b5252fe3fcc,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:09:36.241071+00:00
0x4da9074e692d616114e5fc4ca0a78e7551443f5d,0x4da9074e692d616114e5fc4ca0a78e7551443f5d,1781742908,2026-06-18T00:35:08+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,49.760222,49.760222,0.0,0xf5255223203f3c711d68b9f80ae54debc69e648a168ad7e9855f9b2b9cda8b27,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:07:55.327959+00:00
0x24ad62b6d22284cfd58eb73507aa8f698d65a51a,0x24ad62b6d22284cfd58eb73507aa8f698d65a51a,1781742910,2026-06-18T00:35:10+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,1.103,1.103,0.0,0xac271f9c9c55a467696a8d82ee8ac7099811aa8642fb3a0750b7fcad642d8778,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,lh10aznugyk9,Flaky-Shawl,,,2026-06-20T15:06:26.281392+00:00
0x7ba94a914454cfd5da67f4e7cb123ff8644360ab,0x7ba94a914454cfd5da67f4e7cb123ff8644360ab,1781742910,2026-06-18T00:35:10+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,0.0,0.0,0.0,0x06ea5bc313df40016005502e0c6ab988338ea9d86c5a6b7cbced8a71d67f68cf,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:09:36.241071+00:00
0x6e66d706b3da54f4e43a1c98ee4e3c3a0d4d48c2,0x6e66d706b3da54f4e43a1c98ee4e3c3a0d4d48c2,1781742949,2026-06-18T00:35:49+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,10.0502,10.0502,0.0,0xee3742d1ed5d1c99350e4e2d73d9938825eab0d88128a8d24fb16c091623b21d,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,x97uy8r5j8sb,Infinite-Fencing,,,2026-06-20T15:09:08.349114+00:00
0x131a2d27d9f5ec25bbb42db80e1a474dc4f6e4d0,0x131a2d27d9f5ec25bbb42db80e1a474dc4f6e4d0,1781742974,2026-06-18T00:36:14+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,9.9e-05,9.9e-05,0.0,0x312588a692b467485c8b4fe3b81bd090c5a614732f0cb54c09ae023446b08d0b,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:05:51.032435+00:00
0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,1781742982,2026-06-18T00:36:22+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,404422.594999,404422.594999,0.0,0x4c315e0cd4d9c1e42a90801fa9bf4248a69314cb93aec880d96e5f3110d80eb0,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,ArmageddonRewardsBilly,Hideous-Racer,"After the fight battle is fought, The legend of Billy the farmer will live forever.",,2026-06-20T15:12:43.015385+00:00
0x0bc5aef547761739846f779f391747a9f9ec8b88,0x0bc5aef547761739846f779f391747a9f9ec8b88,1781742985,2026-06-18T00:36:25+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,6.32809,6.32809,0.0,0xc7bc7136a9bd531454ccfa8114bf19ea6b21882a100e0b95bf8b55350e833791,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,anhhtvaxl4wm,Blue-Nibble-Borrower,,,2026-06-20T15:05:34.325413+00:00
0x44a1159b925c145e70f746bb3f0f58380553bd21,0x44a1159b925c145e70f746bb3f0f58380553bd21,1781743000,2026-06-18T00:36:40+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,2800.7,2800.7,0.0,0x9dd6c0a1f6bf6e3611a7e0aeaa2c802fed091120cefd412c300bfd7b4eee98e7,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,yupiiiiiiiii,True-Counsel,,,2026-06-20T15:07:33.555271+00:00
0xc70b6162e112e411986948a24b1bc259068fd2f2,0xc70b6162e112e411986948a24b1bc259068fd2f2,1781743003,2026-06-18T00:36:43+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,5.0,5.0,0.0,0x2c01ea47ff1a0acc7c5325faa570aa6652d27f39ffa6dc76e55c0495d5fe8aa5,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,hieux04,Unlawful-Simvastatin-Collagen,,,2026-06-20T15:12:35.974620+00:00
0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,1781743009,2026-06-18T00:36:49+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,14.59,14.59,0.0,0xf1dfc620c9cafb1cb81baa9492562d38137ca333fee778e2c6ebfbd92715507b,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:07:14.787073+00:00
0xc4eaee3cdd1e20a75209250dc8c67a6d180262c5,0xc4eaee3cdd1e20a75209250dc8c67a6d180262c5,1781743036,2026-06-18T00:37:16+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,11111.0,11111.0,0.0,0x89b54f4d7274bf17bb3fdea9d49956fd1fcfd47b99f2ffd4d7b5645e6ee63d26,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:12:31.450360+00:00
0x1aacf02365e0f2be274fb0330f312d8a0fa4d1e3,0x1aacf02365e0f2be274fb0330f312d8a0fa4d1e3,1781743051,2026-06-18T00:37:31+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,50.6465,50.6465,0.0,0x588b05949e7f5e36892dbdfcbcf7626082791dfbebe5289140cb8cbfeeffceb4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:06:07.885491+00:00
0xce50d0b41fa9a61cb71bcc967cced83f074f1e2d,0xce50d0b41fa9a61cb71bcc967cced83f074f1e2d,1781743105,2026-06-18T00:38:25+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,6e-06,6e-06,0.0,0x34b262ee351207dee274ea6039343722817d899e8978776ee6262d58159c3a10,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Sutonkirin,Busy-Bat,,,2026-06-20T15:12:57.065029+00:00
0x3670279e844f5005d7ed8cc37ca562eaadef34f9,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,1781743112,2026-06-18T00:38:32+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,44400.838,44400.838,0.0,0xf780d706ddf33cbb9f1fefbf8d5f739fbf6b54c54ca7c82504f6f10bb6a48107,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,0x3670279e844f5005d7ed8cc37ca562eaadef34f9,,,2026-06-20T15:07:03.799936+00:00
0x751450fa3167f00422d61eeefe5e85ad41245dd2,0x751450fa3167f00422d61eeefe5e85ad41245dd2,1781743121,2026-06-18T00:38:41+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,131.316041,131.316041,0.0,0x6a71ad10745cd8ea8ad77330a136b2dd764a0e2b7660421dcd6e25e4cf1af0a4,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:09:24.210899+00:00
0xe96d26ca077a331e126f7f66917c00373945a747,0xe96d26ca077a331e126f7f66917c00373945a747,1781743378,2026-06-18T00:42:58+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,534.53,534.53,0.0,0x07be3fdaf017e633e6aab28738177ab0b5e8dabcd3c0336eb526b1c9d32ee763,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,trader-e96d26ca,Celebrated-Crystallography,,,2026-06-20T15:13:44.540236+00:00
0xab2067f2bfe4a5bce93cda6f418cde1515d2d9e2,0xab2067f2bfe4a5bce93cda6f418cde1515d2d9e2,1781743486,2026-06-18T00:44:46+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,65.68,65.68,0.0,0x0862df0c9cef22af5fcb5e76160f5cad9e16595f36a9396bf9915a71d97db04a,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,trader-ab2067f2,Narrow-Lamp,,,2026-06-20T15:11:43.680727+00:00
0x50421cc4cd0f184f346f4eb1d66e29656aaff296,0x50421cc4cd0f184f346f4eb1d66e29656aaff296,1781743535,2026-06-18T00:45:35+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,299.260754,299.260754,0.0,0x143c1ea9ee839a3c6593a4a29337dbb7dc5f7264d12f717eaa1bcf95d3314303,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Rocker42026,Vicious-Bowl,,,2026-06-20T15:07:59.206505+00:00
0x50421cc4cd0f184f346f4eb1d66e29656aaff296,0x50421cc4cd0f184f346f4eb1d66e29656aaff296,1781743544,2026-06-18T00:45:44+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,0.0,0.0,0.0,0x329e1e180cac84edf4e93de4b7c80e08d1f3328e1b579bc88a0d39fad9bf13ac,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Rocker42026,Vicious-Bowl,,,2026-06-20T15:07:59.206505+00:00
0x8fff01819bd9fa175cc2c8feab5ba3730a770482,0x8fff01819bd9fa175cc2c8feab5ba3730a770482,1781743796,2026-06-18T00:49:56+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,153.4632,153.4632,0.0,0x9091bb3cc386c80842e31c9ffb46164aa40a18f0d27ce7bd64f4099cb33c3331,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,trader-8fff0181,Tough-Transit,,,2026-06-20T15:10:26.107033+00:00
0x9070ab4ca09ee04712f2d2b1a4623e599d04b3df,0x9070ab4ca09ee04712f2d2b1a4623e599d04b3df,1781743801,2026-06-18T00:50:01+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,21.5978,21.5978,0.0,0x1a59eb29a0c169141ec159e5b662c200fab277d22b3c01505bf21e7e671e1b3a,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,trader-9070ab4c,Oddball-Carload,,,2026-06-20T15:10:26.723093+00:00
0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xbacd00c9080a82ded56f504ee8810af732b0ab35,1781743991,2026-06-18T00:53:11+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,0.0,0.0,0.0,0x4be51876d046aa6f6459a400a0201b32f5275a30865ab64a349ba712f12b706d,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,ScottyNooo,Dearest-Agenda,,,2026-06-20T15:12:08.068362+00:00
0x30cc79b0acff35d82194aa81a2b067e026c352fc,0x30cc79b0acff35d82194aa81a2b067e026c352fc,1781744020,2026-06-18T00:53:40+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,8.866603,8.866603,0.0,0xed990278edb197d5ce8fc5ec7a7853c65164f37990b5fc89180ec569f74b7a00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,trader-30cc79b0,Doting-Plough,,,2026-06-20T15:06:51.057590+00:00
0x8242a0899ad50231a13e4dc401d1bfbbf3f60f3c,0x8242a0899ad50231a13e4dc401d1bfbbf3f60f3c,1781744266,2026-06-18T00:57:46+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,118.78028,118.78028,0.0,0x1a3d089f2d8a9a846db9b041a86faa4e5dcf0dc18e6796bd4d0633618ce2152e,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:09:52.333459+00:00
0xc9db6c957b2ba169608907443f3991b8d01b2ad3,0xc9db6c957b2ba169608907443f3991b8d01b2ad3,1781744267,2026-06-18T00:57:47+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,42.342189,42.342189,0.0,0x606041f51862691ae26de13e0561dfc6bd3dcb1140fcade3ad0401b4b3bed9bc,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:12:46.265885+00:00
0xc0307bd41fa72c331900c55eccedf40328c9749e,0xc0307bd41fa72c331900c55eccedf40328c9749e,1781744276,2026-06-18T00:57:56+00:00,After final settlement,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,,REDEEM,,,999,,25.1424,25.1424,0.0,0x7c60f559f92ebebc9c8dfc175dd7c9147bca095825c9e8360ed6a5dadd395dff,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,,,,,2026-06-20T15:12:18.401454+00:00
