wallet,name,uma_role,trade_timestamp_utc,side,outcome,size,price,notional_usd,trade_id,transaction_hash,is_cluster_member
0x9fb781cc849e1fea68c17318c0bfa34c4c35f7d0,wanderer85,N/A,2026-06-17T02:42:19+00:00,BUY,No,1000.0,0.002,2.0,,0xb646ac97562e94662cfb9d7b94700f2101c00d32a77e9079362f1eee75ca90fe,False
0x9fb781cc849e1fea68c17318c0bfa34c4c35f7d0,wanderer85,N/A,2026-06-17T02:41:54+00:00,BUY,No,1000.0,0.002,2.0,,0xe3f067f8af3ce15b2ee6cf8c6aac8a6cd981a9d6e9b5a9838b68b96a1d195068,False
0x60ada61389b9798843184f5d0942abb877cb23c5,happy3000,N/A,2026-06-17T02:41:12+00:00,SELL,No,1999.93,0.001,1.9999300000000002,,0x535d7fcf4b910d5a0edb8390837e8d8f3b362bfb957760bd8ee8720ebd487ea3,False
0x6ae7d8f3bcf600b633858ce4ac5c1eb70f16ade2,tvk29,N/A,2026-06-17T02:38:55+00:00,BUY,No,1000.0,0.002,2.0,,0x61becbd795a051c53c4fca98b5ba0fb67d49c8ab803b3193c83dd7947a5871ba,False
0x5f0e97101e55624fe29148459834ac5389522c88,,N/A,2026-06-17T02:38:07+00:00,BUY,Yes,4.994,0.999,4.989006,,0x8a270d8a271d64e75e2f1ff7189732fe65e7d09cc479baf6c2f934aeba13569e,False
0x9fb781cc849e1fea68c17318c0bfa34c4c35f7d0,wanderer85,N/A,2026-06-17T02:38:07+00:00,BUY,No,1000.0,0.002,2.0,,0xf9c348d05c7a2472d85feb5ec4c50df184528299d46060aec4e3379c2254b022,False
0x73626e046909dd9cd62012d32f7528ab622b12c1,znyb25tza7az,N/A,2026-06-17T02:37:57+00:00,BUY,Yes,1.451,0.999,1.449549,,0x41fe680622e2d52a01ac505b1b836de05e1feb32683d10887148439da43cc740,False
0xccf393a100384295c579f8996cafa4ba6bc37627,,N/A,2026-06-17T02:37:55+00:00,BUY,Yes,1.321,0.999,1.319679,,0x1de3aec49932b77cf13e45a8a2fd288dc70ed0dc0492f1937f6c339a60aefcd5,False
0xbc17d10a2b6bd7d0ea8ebbf38ebcfb96197431b0,,N/A,2026-06-17T02:37:55+00:00,BUY,Yes,1.861,0.999,1.8591389999999999,,0x423b8a7093444dfeba636a23b4d79381e3985093d93138792dae1a9dd11c756b,False
0xfcc4820ca9c6fbf5cd3918a4999128cef4858be6,,N/A,2026-06-17T02:37:55+00:00,BUY,Yes,1.641,0.999,1.639359,,0xe24b13caeb3079ae227c855851e8681cf80db03c44a12a10f7524100eb055ad9,False
0x38eb30dffc25435a8818de2c8a4a6592fc1ffc1a,0xeC6e2E065F7DDc10bcCd709661Bf210A2Ca9A6A9-1772833286248,N/A,2026-06-17T02:37:55+00:00,BUY,No,49000.0,0.002,98.0,,0x4e92d4bbb0cf3413f51527b92c94e0ae820543fe905b50266e4f87b3bfab9d7d,False
0x54e89ea737179cd16b6a44f5c1f9a5f01085f7bd,trader-54e89ea7,N/A,2026-06-17T02:37:24+00:00,BUY,Yes,1.161,0.999,1.159839,,0x5f380cd78054b7dd2e73168f3f7af75883beedf4c7d714f3f1c48904b1e14dc0,False
0xdada7c1da10b9d9f8820d30609b0af809d28b512,xiangfei,N/A,2026-06-17T02:37:22+00:00,BUY,No,5500.0,0.002,11.0,,0xc8222c4cc060eff193e808dae8062928669b634c4cd285c97b88321797df768c,False
0x5f0e97101e55624fe29148459834ac5389522c88,,N/A,2026-06-17T02:36:25+00:00,BUY,Yes,1.791,0.999,1.7892089999999998,,0xefe48bcf9434631b3c4b160dd90ba14c96b636bbaa26f4289b9f7fa933cd2474,False
0x3a2d69d8881426e64801623b752adc6c31a7c880,hzzms123,N/A,2026-06-17T02:36:24+00:00,SELL,Yes,307.48,0.998,306.86504,,0xd5d6f868dce54e33d6ae41cc9c5aafeb9960543bde4551d8ab31f1ad1283bb19,False
0x09434aed12ce74b2943e2e041aba710dd74424b0,Laranka,N/A,2026-06-17T02:36:13+00:00,SELL,No,219.22,0.001,0.21922,,0xb23113c60e66a7b9b893dbaff97f12a28027052af072d5057b1859b67b61bdb3,False
0xa349e113d4a28fa83d65a6d3fa653f5a5380a150,,N/A,2026-06-17T02:36:00+00:00,SELL,Yes,11.0,0.998,10.978,,0x5b7b390ccd20ba9849b57d17ebc300a5156a34eed0096f1b83132956f9778b30,False
0x31ff44447ca8efd8fca70c5f9192c37af6f898b4,,N/A,2026-06-17T02:35:55+00:00,SELL,Yes,12.89,0.998,12.864220000000001,,0x7ebc11e75a9ed0ff4ca5762038158eb8ac431558e357c3736e3c364dfd74251b,False
0x8fce065d5820ea3deb72976640290959bb952566,CarolBeer,N/A,2026-06-17T02:35:07+00:00,SELL,Yes,20.0,0.998,19.96,,0xd1fe5d1f250178c6c60dc0f69d0f7cc2ea680b0b250cd645c960d2f6c5ee9ba8,False
0xf32417a339933e6533687be421b9983cb5fccac4,trader-f32417a3,N/A,2026-06-17T02:35:07+00:00,BUY,Yes,3.993,0.999,3.989007,,0xedadf0d3169e3ef0c55004573541728d84b77c65be33411b23d6b935b2b1a964,False
0xf32417a339933e6533687be421b9983cb5fccac4,trader-f32417a3,N/A,2026-06-17T02:34:36+00:00,BUY,Yes,2.072,0.999,2.069928,,0xd816628a242a043480f48a113f17fcd79ff1ac0738232ac73bb7a8dcf3a85c59,False
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,compteeeee6,N/A,2026-06-17T02:34:36+00:00,SELL,Yes,10.35,0.998,10.3293,,0x2a60205a591015738371355283b3b8db0568fc9d2462f6ff1f39e87c96250404,False
0x2b7fcb1be706d3fb4b254ac70d52b0368c961cb6,,N/A,2026-06-17T02:34:36+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0x4639aa34385088ba8ca9ff5258b99fe2db25558c8b2f2ee60389ea610cc6a08d,False
0xb6f253b0e20cf29aca79e41fadc7d7b97b28970e,owen-hu,N/A,2026-06-17T02:34:33+00:00,SELL,Yes,10.35,0.998,10.3293,,0x1d2e8fe05fae9d36617cf09479d82796a59621c9e6ce64d2f445457d1b323148,False
0x1b2c109cec45fab40cecbd6a4b26988ee8121078,,N/A,2026-06-17T02:34:33+00:00,BUY,Yes,2.002,0.999,1.9999979999999997,,0xda02c01a5773cecd1c380271ffddabbf3def9411d126f2d07fd8217236dd7553,False
0x2b7fcb1be706d3fb4b254ac70d52b0368c961cb6,,N/A,2026-06-17T02:34:31+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0x761f847c0d0221df77d28d5041af761ca8ef63a3ec0fddbee3ec2f78c75ab684,False
0xff0931866aa744cc4f4e71d89055244adfff25ab,,N/A,2026-06-17T02:34:31+00:00,BUY,Yes,1.001,0.999,0.9999989999999999,,0xd552349dd323a3f53aad1f37171cdc22b1131aa3623eae7a4eda5fc57feb3925,False
0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,elmcap2,N/A,2026-06-17T02:34:30+00:00,BUY,Yes,55496.61,0.998,55385.616780000004,,0x84d3b82587559c7cf4334781373bd54e6bfb0caee63553ba6c8befd75bfe7177,False
0x191e35891382d3d6590918ff7a4b732689c1ef6b,dgfd76,N/A,2026-06-17T02:34:25+00:00,SELL,Yes,39.0,0.997,38.883,,0xbc77c58a5b230c5c5325f2b3021c08b92951141f585c3f5ef38c38aaffb0d38f,False
0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,suntori,N/A,2026-06-17T02:34:04+00:00,SELL,Yes,0.2,0.997,0.19940000000000002,,0x5755d11217c1d5d6369ca33597e0afa998731c7ba3a4d02f50e17a445af10c37,False
0xc68b7bdd22c1d464bb4afcdac2aca85fe176b030,,N/A,2026-06-17T02:33:57+00:00,SELL,Yes,1.95,0.997,1.94415,,0x0a004a07377219cdc503393bc64039ccd0fa47688d80a1541a13e44e79d1741d,False
0xbf01a875a5b4dd144ba848da805e79e9e7395ee9,,N/A,2026-06-17T02:33:55+00:00,SELL,Yes,5.46,0.997,5.44362,,0x78f44bc0b4f424193b5ab25bb7f005df108e22cac381483539603df4c9433d56,False
0x4c26a98a587f22e415a20c4dad500e5c6e714750,,N/A,2026-06-17T02:33:55+00:00,SELL,Yes,1.02,0.997,1.01694,,0x549fe22ddfb052db6df2ff62ccec810f24fa28d1a3afdb0ae577736626b9d634,False
0xf01b53983491af4aa666f825eeee46f169ea224f,,N/A,2026-06-17T02:33:55+00:00,SELL,Yes,2.32,0.997,2.31304,,0x3e131881570811775d7e1454a0d13008510b22fba576c421686488645e8f8890,False
0xcb39f69efc6b293aa8b72d3164fafffe78986dda,,N/A,2026-06-17T02:33:55+00:00,SELL,Yes,7.93,0.997,7.90621,,0x55c39db9fc3480dcb3484423a2e5dfbc0f0d5fa082121772eea154c611358457,False
0x7ec21d40d403c953a9662ef29dc2c3fbcbe79b8c,,N/A,2026-06-17T02:33:55+00:00,SELL,Yes,3.36,0.997,3.34992,,0xf76c95b142fb12f85f3417d1f83bcf7bc6732df9cce080bbeaf4288e6e7d8202,False
0xd5beaefade3d43c861d9031387c265cd709e0e42,RewardsNinja,N/A,2026-06-17T02:33:49+00:00,SELL,Yes,461.95,0.997,460.56415,,0xa89bcc91719fefc828fc86efa8448bf976f38e663c3e8f72fb3fd0e70b8e6293,False
0xea1d5ac2d4635a31a1fb6cab7653df4958ece993,PAntipov,N/A,2026-06-17T02:33:48+00:00,SELL,Yes,239.79,0.997,239.07063,,0xefbb46a02c2edefddb064514868a2d2fb58c932b14dc4c7e8daeb648bc2fadc0,False
0xd501dd1c724088c440f9be43a88bf242b98a1814,0xd501DD1C724088c440F9BE43A88Bf242b98a1814-1774573287605,N/A,2026-06-17T02:33:42+00:00,SELL,Yes,0.19,0.997,0.18943000000000002,,0x022e6e8385450b0099379ef7969b093e2aca983629c9e5e1cde5ab84923d1714,False
0x73626e046909dd9cd62012d32f7528ab622b12c1,znyb25tza7az,N/A,2026-06-17T02:33:42+00:00,SELL,Yes,5.94,0.997,5.92218,,0x030dc1f97808a46b49f2821877519ad0beb44b2034d8f3ab4e5f15f5c511fa0f,False
0xb554fc66979e4d14a117945aaec49d084c9ad502,,N/A,2026-06-17T02:33:42+00:00,SELL,Yes,0.59,0.997,0.5882299999999999,,0xdda70c836d99e5f06756ad5bb45aec21ef2838baaef95bd07ed8389aa40c221c,False
0x636442c40ec3e89db731d4511fba0b29de911362,r5pet4g9p16n,N/A,2026-06-17T02:33:42+00:00,SELL,Yes,0.01,0.997,0.00997,,0xbcd86ad59aca39a61f3768422c4f6aeeec244c70a69594e33c2adddb3cda542a,False
0x48654a6f8f0a094a8d9c8f1eff2141a94cd10e90,tsykk92eaby9,N/A,2026-06-17T02:33:42+00:00,SELL,Yes,0.09,0.997,0.08972999999999999,,0xc76becc3720427fd3c483b961fcdef2b83e0329a75feb0af372720166404bbb1,False
0xa86120611de85b1f7c38bd8d8b7580cd31b0a2a7,,N/A,2026-06-17T02:33:42+00:00,SELL,Yes,0.15,0.997,0.14955,,0x94cc165c0938a3d315328b1556913bedaa9392100ece7fd98beaeba48931dd3d,False
0xaa06f6e8d4d0cce05d521fbca234de77c0af1e0f,,N/A,2026-06-17T02:33:42+00:00,SELL,Yes,3.4,0.997,3.3897999999999997,,0xdb3372ef0096fef1b6a71ce52177e274f273581f3ec8d1956a975e7a9eeb001e,False
0xd535c19d608e5daa38abfeb763e8e7371b0eeff4,vc4ls7vdhvha,N/A,2026-06-17T02:33:40+00:00,SELL,Yes,0.01,0.997,0.00997,,0x84eb5ef10830d32955de9d15ae0b99ddb7b93aa73fbba9d59449b21477a9d086,False
0x6d9b04e46b8807a411ec5aeb1f2e5293c556a7da,wxk2dmoqz814,N/A,2026-06-17T02:33:40+00:00,SELL,Yes,0.25,0.997,0.24925,,0xa0786c6c2b3613cfb1aa10a8c6fa6400107f02553bcd9d296c326d79e10728d1,False
0x1698b168bb373369af8cf58c33ebb1c15b334f46,,N/A,2026-06-17T02:33:40+00:00,SELL,Yes,0.04,0.997,0.03988,,0x799b163c24c0845886297f81907cfe5a650e565da808c643e013daf790a0b2d1,False
0x1e03803943d35880bb499ec732c54f09e450596f,,N/A,2026-06-17T02:33:40+00:00,SELL,Yes,0.52,0.997,0.51844,,0x456c85d96b4f4426067181748748b36e38cbe1522c1bdbea77953ffad8e13104,False
0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,,N/A,2026-06-17T02:33:40+00:00,SELL,Yes,25.28,0.997,25.20416,,0x50bd9090f3c2feb4822d5885d452b68c18ba684ee842ce46fa3e6f9670b49a26,False
0xd01195bb21fe9d36ab48431a57eec17b2aaee928,0xD01195Bb21fe9D36ab48431a57EeC17B2AAee928-1774574342314,N/A,2026-06-17T02:33:40+00:00,SELL,Yes,1.0,0.997,0.997,,0xec6f9f7b8aab4ac5f042b4a099357125164f2441aa7d0f2898dcf1190a239634,False
0x628a9ac7d5c6e85c1777adf34287a6a719436d8f,0x628a9aC7D5c6E85c1777AdF34287a6A719436d8F-1774575063174,N/A,2026-06-17T02:33:40+00:00,SELL,Yes,10.47,0.997,10.438590000000001,,0xea1e1972c34f69294112717475000bb51baadbf5bd12567d859e11ea393e7250,False
0x7a15b34e38c0867958ec1eca337cd54cdaa0df69,,N/A,2026-06-17T02:33:40+00:00,SELL,Yes,0.13,0.997,0.12961,,0x252aabb8ae8a206d79c58d7523f8c7e2779dc76d4a16751c4d192a16646c9cbc,False
0x917f466ee31c136869af4438fb01ddc410e04e2c,0x917f466ee31C136869AF4438FB01Ddc410E04e2C-1774536686311,N/A,2026-06-17T02:33:40+00:00,SELL,Yes,4.94,0.997,4.92518,,0x470828bb15960587baeb06087c36d496f860bda5bec2bdffe86e874e03994e8b,False
0xd5b092cc2834e2809ca48d3c81ec365ba6377219,,N/A,2026-06-17T02:33:40+00:00,SELL,Yes,2.25,0.997,2.24325,,0x04e6dce848a06cfde02064b979317c890245ca821050001f21afe7b2c0d8e516,False
0x751450fa3167f00422d61eeefe5e85ad41245dd2,,N/A,2026-06-17T02:33:40+00:00,SELL,Yes,69.24,0.997,69.03228,,0x716999c9b1582f49906be0457167db4281ba0f180adba09966c0c32463df548a,False
0x672f13d830d3617efea21c2ec7f4bda5d2c27fcc,Shirtybonds,none,2026-06-17T02:33:40+00:00,BUY,Yes,426912.35,0.998,426058.5253,,0xe3e8506955948936017de3f785747b739420be9306ec5e36865ed8206caa0974,True
0x672f13d830d3617efea21c2ec7f4bda5d2c27fcc,Shirtybonds,none,2026-06-17T02:33:40+00:00,BUY,Yes,577087.65,0.998,575933.4747,,0x5c39811fa9947d1bfe07245fcea758dc7dc2145b6bf9bbefb499f39bde968cc0,True
0x9fb781cc849e1fea68c17318c0bfa34c4c35f7d0,wanderer85,N/A,2026-06-17T02:31:55+00:00,BUY,No,1000.0,0.003,3.0,,0xd0a4535ddf2bf52e1b4c5f63ce2d2eaf965150da44bad0d83ca4485a61b23ccd,False
0x6b133170edaaae9d61c296ae8c7b9f43bb3bf125,Shevcov,N/A,2026-06-17T02:30:27+00:00,SELL,Yes,0.26,0.997,0.25922,,0xd082807794ed64aef62b65045e25368e63ae365f05b626b3a53e86640c3d3cc7,False
0x751450fa3167f00422d61eeefe5e85ad41245dd2,,N/A,2026-06-17T02:29:52+00:00,SELL,Yes,0.04,0.997,0.03988,,0xd950582722dd9b7fbef7fc27056eede32f43d79a78473b389f0e7a9f4ae95387,False
0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,,N/A,2026-06-17T02:29:51+00:00,SELL,Yes,0.01,0.997,0.00997,,0xa2062c5f370906c772cf5997f8598a7edff86b6d1e033be70c14ec46c75c6d56,False
0x4c6bfb283e6ffc43bf671a86b80f5a5c3ec4c704,tswanson,N/A,2026-06-17T02:29:48+00:00,BUY,Yes,63.0,0.998,62.874,,0x3696895f687763d04b9b65c729b47b00d489e82cc1378f7153d5388e9d065f6b,False
0xf4599840ff70d969188701edd621899f1623222d,ZNcontinental,N/A,2026-06-17T02:26:51+00:00,BUY,No,3066.666665,0.003000000001630435,9.200000000000001,,0xa54832a6c9357e51d4bbe3963319e9a24a32861fa812b89ca90d1e9529cba6b2,False
0x4e863d0ddb7aa9dfbd9e588d6c3c818a5bbe976c,s2ghvj8ejc2b,N/A,2026-06-17T02:26:30+00:00,BUY,No,366.666665,0.003000000013636364,1.1,,0x654eeca8e738641f6a09fae82eeb32e8a5e161f958fd4029e1ea093fcef6ea6e,False
0x72f64aa8eeadb7312d9ccb2262123ce38f186511,Taraka,N/A,2026-06-17T02:25:58+00:00,BUY,No,333.333332,0.003000000012,0.9999999999999999,,0x3f2b01fb8110be72ea4cf82c539b7f9dede4836ecdf54f308de52d5159e67279,False
0x6b133170edaaae9d61c296ae8c7b9f43bb3bf125,Shevcov,N/A,2026-06-17T02:22:06+00:00,SELL,Yes,0.02,0.997,0.01994,,0xfd2c76edf35dd83ba1e92c02ee521dc8f161bdb58d8e11c23bbe9d13467cc9da,False
0xaac899bc2cbee1005ece81163e84d7a90fed8b6f,daodaozi1,N/A,2026-06-17T02:21:43+00:00,SELL,Yes,0.99,0.997,0.98703,,0x9beae32644134a0e0b9e20289cc1f4522500a1907ca70e53970cfc7c73411e96,False
0x66ca4a31daa41be783df39f603bcb3de379d3637,AngTatt2,N/A,2026-06-17T02:21:37+00:00,SELL,No,6.58,0.002,0.01316,,0xbd9958445f23843d14bb1f81991ff887fd5cd52c386a9a0894def98dec29f867,False
0x2a482930dd9d002f60486cbea8de6f7c17cddd2f,relax666,N/A,2026-06-17T02:21:09+00:00,BUY,No,333.333332,0.003000000012,0.9999999999999999,,0x0697dccfab7c8433be81bbb5e82b0acac931463dd3aad7bef6c6a8b85cb92016,False
0x9fb781cc849e1fea68c17318c0bfa34c4c35f7d0,wanderer85,N/A,2026-06-17T02:20:43+00:00,BUY,No,900.0,0.003,2.7,,0x090d450744d62b82ddb28dc1db3b2509de7ead9871e6d3c0ddeae950a45a7527,False
0xa349e113d4a28fa83d65a6d3fa653f5a5380a150,,N/A,2026-06-17T02:19:46+00:00,SELL,Yes,5.2,0.997,5.1844,,0xedbc1f667db8df669dcbccaec4623111c21cecb7ef4c285c0520af9f57a2c1e8,False
0x31ff44447ca8efd8fca70c5f9192c37af6f898b4,,N/A,2026-06-17T02:19:45+00:00,SELL,Yes,6.09,0.997,6.07173,,0x4cdb6f8617df8db06a57bb6f29a93dc4555d41f0bf0d6e3e755ce7e56fa19b2a,False
0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,suntori,N/A,2026-06-17T02:18:55+00:00,SELL,Yes,0.09,0.997,0.08972999999999999,,0x955d3e4dd517aa7e2c8f72a306786bcf45ceef0075e654d79db9d53f636a33c2,False
0x6b133170edaaae9d61c296ae8c7b9f43bb3bf125,Shevcov,N/A,2026-06-17T02:18:46+00:00,SELL,Yes,0.01,0.997,0.00997,,0x3b9e19e4bbb3c6da2560818e7d5d0e119e14d46aa960fa6581efac3cacabdd3c,False
0x6b133170edaaae9d61c296ae8c7b9f43bb3bf125,Shevcov,N/A,2026-06-17T02:18:46+00:00,SELL,Yes,0.01,0.997,0.00997,,0x3e3d48e3a76d4cb52a947433dcb0e8f409ec6c7eda2b6e59c17ffba38247f602,False
0xc68b7bdd22c1d464bb4afcdac2aca85fe176b030,,N/A,2026-06-17T02:18:28+00:00,SELL,Yes,0.92,0.997,0.91724,,0x6ffa211aeb4fd545f4d1532398b3e3aabeb12dd5203a425493b322271ca2f92d,False
0x7ec21d40d403c953a9662ef29dc2c3fbcbe79b8c,,N/A,2026-06-17T02:18:24+00:00,SELL,Yes,1.59,0.997,1.5852300000000001,,0x6982a2763be7ba62801727a467c54877312d1f6980995a2343f9215368aea258,False
0xf01b53983491af4aa666f825eeee46f169ea224f,,N/A,2026-06-17T02:18:24+00:00,SELL,Yes,1.1,0.997,1.0967,,0xc6faa90338d1f6482075995289c8dda3b6f913aa3828ee4ced6c8de437863242,False
0x4c26a98a587f22e415a20c4dad500e5c6e714750,,N/A,2026-06-17T02:18:24+00:00,SELL,Yes,0.26,0.997,0.25922,,0x715b4e029a80baed0ef60ecf33a887364ed0d0538dd2b69fcd4937f7235dc6ae,False
0xbf01a875a5b4dd144ba848da805e79e9e7395ee9,,N/A,2026-06-17T02:18:24+00:00,SELL,Yes,2.58,0.997,2.57226,,0x9cdec4fd8198f30f66c89367147ba90cb41c5712ec95b1b74aa870c35045dcf6,False
0xcb39f69efc6b293aa8b72d3164fafffe78986dda,,N/A,2026-06-17T02:18:24+00:00,SELL,Yes,3.74,0.997,3.72878,,0x0c2b8e2013dd6be6757f3a36e088351ed99eaf418a38026fa1e8d5f19625805f,False
0x1bcb1bb4b32e3897684dfd81c354cff6c91a435c,,N/A,2026-06-17T02:18:16+00:00,SELL,Yes,16.71,0.997,16.65987,,0x8d8c2be3230fe7fffb51b1b2daa48d6f85748fe4b437e969fb7a482cedc6e652,False
0x01eebb367efb929e486919508e4df7fedd22c603,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,6.29,0.997,6.27113,,0x9380db88292ad3d68f2d1009aa65f32eda9aebf41c37c587f89f2411a4ff2005,False
0xca6e53a606d825d2312a86c1a5dcc4c1e6eb73e8,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,97.94,0.997,97.64618,,0xd26b731bed3cf2faa803443b7d9bcfb6c7d228de12ac8d588492fd0718c4ddf0,False
0x5631e6c59e80dcda0fc137a6c8bcb4a586113553,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,9.74,0.997,9.71078,,0x69ad7643b0048fd55ddf3b3913b6aece78482563df399bdb3f18f17cf7865e92,False
0xea85ab56e7e65b065076e7a26e9792f3572812dd,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,146.03,0.997,145.59191,,0xae66c31680cba75ad3dc6a7dd59b11b512471fd8d37d590762ab633c1ea63b2c,False
0x0886c4a87193c0751f67e5c508f3909f2c8cdd80,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,6.19,0.997,6.17143,,0x8eb4fac959fdf4b1738fb3aa5b0afcbb5354d237ed1e5d7e4202213d67287829,False
0x38266db1174da047028b5343180cca0d02002bc7,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,79.95,0.997,79.71015,,0xac603f23651059b78eda09e1b3fa6eecbf6cc8c841306fd5653f03136730de7b,False
0xd4e8d48486808c84515a22d2d9e2ef096f26baac,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,26.28,0.997,26.20116,,0xea573d1da5efd7a10ade112fc8589654714e9be1c3637b375801b9a52bbe6f95,False
0x52177c82768be0178896fde8544e81d2ed0e8201,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,35.02,0.997,34.91494,,0x480168a5c438ea56fb34ad57b8749c9722fa553979c6096f1964c72b0bbaa9fd,False
0xe6e53d1135e87edd8d404ed52b3e937983cb8e81,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,38.31,0.997,38.19507,,0xed2572b0a6b8d0a3e20d36ce5728b068a253f8e86743085551d95a4e37e76a3f,False
0xc9db6c957b2ba169608907443f3991b8d01b2ad3,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,10.26,0.997,10.22922,,0xfddf3c2e4ac6570e9e4322d154c6bcff91128f1eabe9f1574a37966140d39e3d,False
0x89d6cd9b1846c5a8c93a46edaa2a5b107998ea49,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,6.79,0.997,6.76963,,0x12a6aa9db81e5686a26a0b2ed0d253cb29025af95fbcdf34a45455a09691e568,False
0x8a1480dad6a335b8b527731bee0e14e7c0bfb0b5,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,6.93,0.997,6.90921,,0x1331389d0855da806cce6dcae13677bc7c1a9778e6482f4357ea1b9d5e714169,False
0x8242a0899ad50231a13e4dc401d1bfbbf3f60f3c,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,28.87,0.997,28.78339,,0x079202e14f6455872bb66b0eea8a65d3cdfcbc34d16d07f6ba0b2189bf8b7b0d,False
0xc0307bd41fa72c331900c55eccedf40328c9749e,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,6.56,0.997,6.5403199999999995,,0x02e58f782eeddfd8e29452b81028882c5f23484ec26883a1e52f73464ca3d915,False
0xfb7fdd0f3d964aa7da59f354e8914328d985fb67,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,22.3,0.997,22.2331,,0xefa579db6a00e03b77bdab2edb9b1dd4a493f046858106e6f31b15b19cf81450,False
0xe142dfa8d6a752163e3ec2d52370d6ccfd6d4dcb,,N/A,2026-06-17T02:18:10+00:00,SELL,Yes,6.78,0.997,6.75966,,0x4a605be6dea4487b8855e4759cef3a773368530c0a981a66db2c0257827ec49c,False
0x54498e4c40b17261479aeaeeddf9cc37bd46992b,,N/A,2026-06-17T02:18:09+00:00,BUY,Yes,2.505009,0.9979996079854404,2.4999979999999997,,0x097fa97dbf2e8bac5211261f974b68d8ee65b1e0fe623255e297846411749bd5,False
0xaa06f6e8d4d0cce05d521fbca234de77c0af1e0f,,N/A,2026-06-17T02:18:09+00:00,SELL,Yes,1.61,0.997,1.60517,,0x5d70555de1605ff41c324e4669c74cf9c20dfe8b0b9bfb0cdfc12b98c6e92a6b,False
0xa22fcbc1b2b9eacade17e128d643ab3304ffaf41,,N/A,2026-06-17T02:18:07+00:00,BUY,Yes,3.006011,0.9979996746518892,2.999998,,0x713e35548f4eeb8a3bea41c57e0bcc7c136e3e2901263ce9183249bf5ab3dd42,False
0x30cc79b0acff35d82194aa81a2b067e026c352fc,trader-30cc79b0,N/A,2026-06-17T02:18:07+00:00,BUY,Yes,1.102203,0.9979994610793111,1.099998,,0xced1dbf7d3c77d4ea5da53ab25948769ee5ac32db4d5dfb9efbcbd8fcbf38633,False
0xd501dd1c724088c440f9be43a88bf242b98a1814,0xd501DD1C724088c440F9BE43A88Bf242b98a1814-1774573287605,N/A,2026-06-17T02:18:07+00:00,SELL,Yes,0.08,0.997,0.07976,,0x96114963f6721b5d8b88c54b875cf3492a5c52c89008028b81347f2871798afe,False
0x751450fa3167f00422d61eeefe5e85ad41245dd2,,N/A,2026-06-17T02:18:07+00:00,SELL,Yes,44.3,0.997,44.1671,,0xd0686ec02e85361fafcc13587939058da2276299de34f74c4c119975cbb86947,False
0xd01195bb21fe9d36ab48431a57eec17b2aaee928,0xD01195Bb21fe9D36ab48431a57EeC17B2AAee928-1774574342314,N/A,2026-06-17T02:18:07+00:00,SELL,Yes,0.47,0.997,0.46858999999999995,,0xf59acb89440cde8f27841c36ca1be7f7c443eb1a9735bfe10490d55c65b728f3,False
0x917f466ee31c136869af4438fb01ddc410e04e2c,0x917f466ee31C136869AF4438FB01Ddc410E04e2C-1774536686311,N/A,2026-06-17T02:18:07+00:00,SELL,Yes,3.16,0.997,3.15052,,0x41f854fb5edd6fabb5334b3a5c189c112e8f5e9cf4bf5f8d7c09badc497e03dc,False
0x3d03c46d2e4594ea6fa03f7b571342d8ee249d52,,N/A,2026-06-17T02:18:07+00:00,SELL,Yes,16.17,0.997,16.12149,,0xa99d2b99d1327bf011a041501ea27e00bafaba5968c3f76b378f5c663317a427,False
0x1698b168bb373369af8cf58c33ebb1c15b334f46,,N/A,2026-06-17T02:18:07+00:00,SELL,Yes,0.02,0.997,0.01994,,0xc3fe315ea4771f4dc8315ba5c7a850587d2757e8e7cd53c8b38a5366d5d54022,False
0x628a9ac7d5c6e85c1777adf34287a6a719436d8f,0x628a9aC7D5c6E85c1777AdF34287a6A719436d8F-1774575063174,N/A,2026-06-17T02:18:07+00:00,SELL,Yes,4.94,0.997,4.92518,,0x08fb7f2dc3fbfa7496b4547180acf48656f178f7b7a1deecede2e41e99aa079f,False
